1009631,AS14.14,2014-04-05 09:11:05.631,appCat.builtin,30.16
1009641,AS14.14,2014-04-05 09:18:15.151,appCat.builtin,4.122
1009661,AS14.14,2014-04-05 09:18:29.490,appCat.builtin,2.418
1009671,AS14.14,2014-04-05 10:57:19.907,appCat.builtin,10.208
1009681,AS14.14,2014-04-05 11:10:02.716,appCat.builtin,10.19
1009691,AS14.14,2014-04-05 12:03:06.387,appCat.builtin,18.099
1009711,AS14.14,2014-04-05 12:03:27.526,appCat.builtin,3.01
1009731,AS14.14,2014-04-05 12:03:36.732,appCat.builtin,2.303
1009741,AS14.14,2014-04-05 12:14:35.982,appCat.builtin,32.417
1009761,AS14.14,2014-04-05 12:15:23.494,appCat.builtin,30.013
1009771,AS14.14,2014-04-05 12:20:22.678,appCat.builtin,3.01
1009801,AS14.14,2014-04-05 12:24:59.197,appCat.builtin,3.011
1009821,AS14.14,2014-04-05 12:25:30.457,appCat.builtin,2.067
1009831,AS14.14,2014-04-05 14:14:37.963,appCat.builtin,14.991
1009841,AS14.14,2014-04-05 14:18:45.924,appCat.builtin,1.003
1009851,AS14.14,2014-04-05 14:18:46.936,appCat.builtin,157.795
1009861,AS14.14,2014-04-05 14:29:51.930,appCat.builtin,6.08
1009881,AS14.14,2014-04-05 14:30:08.062,appCat.builtin,30.624
1009891,AS14.14,2014-04-05 14:57:57.687,appCat.builtin,14.853
1009901,AS14.14,2014-04-05 15:09:03.753,appCat.builtin,10.034
1009911,AS14.14,2014-04-05 15:13:55.052,appCat.builtin,9.129
1009931,AS14.14,2014-04-05 15:14:24.038,appCat.builtin,8.035
1009951,AS14.14,2014-04-05 15:14:48.302,appCat.builtin,2.003
1009971,AS14.14,2014-04-05 15:16:02.012,appCat.builtin,1.719
1009981,AS14.14,2014-04-05 15:18:09.907,appCat.builtin,4.166
1010001,AS14.14,2014-04-05 15:18:29.351,appCat.builtin,30.177
1010011,AS14.14,2014-04-05 15:22:01.039,appCat.builtin,9.725
1010021,AS14.14,2014-04-05 15:50:31.828,appCat.builtin,9.992
1010031,AS14.14,2014-04-05 16:09:31.230,appCat.builtin,7.034
1010051,AS14.14,2014-04-05 16:16:03.509,appCat.builtin,1.209
1010061,AS14.14,2014-04-05 16:17:38.861,appCat.builtin,5.056
1010081,AS14.14,2014-04-05 16:17:46.947,appCat.builtin,30.543
1010091,AS14.14,2014-04-05 16:24:09.441,appCat.builtin,10.196
1010101,AS14.14,2014-04-05 16:42:05.842,appCat.builtin,10.028
1010111,AS14.14,2014-04-05 16:54:19.834,appCat.builtin,10.118
1010121,AS14.14,2014-04-05 17:34:48.709,appCat.builtin,11.748
1010131,AS14.14,2014-04-05 17:37:25.770,appCat.builtin,9.952
1010141,AS14.14,2014-04-05 17:57:26.717,appCat.builtin,10.188
1010151,AS14.14,2014-04-05 18:08:52.663,appCat.builtin,6.076
1010171,AS14.14,2014-04-05 18:09:10.836,appCat.builtin,17.918
1010181,AS14.14,2014-04-05 20:04:56.717,appCat.builtin,2.407
1010191,AS14.14,2014-04-05 20:09:34.655,appCat.builtin,11.124
1010201,AS14.14,2014-04-05 21:48:13.551,appCat.builtin,6.076
1010221,AS14.14,2014-04-05 21:48:42.780,appCat.builtin,5.072
1010231,AS14.14,2014-04-05 21:57:13.832,appCat.builtin,10.312
1010241,AS14.14,2014-04-05 22:02:26.753,appCat.builtin,3.048
1010261,AS14.14,2014-04-05 22:02:41.913,appCat.builtin,2.028
1010271,AS14.14,2014-04-05 23:01:01.752,appCat.builtin,10.114
1010281,AS14.14,2014-04-05 23:28:03.750,appCat.builtin,10.333
1010291,AS14.14,2014-04-05 23:38:53.826,appCat.builtin,10.052
1010301,AS14.14,2014-04-05 23:39:03.881,appCat.builtin,897.886
1010311,AS14.14,2014-04-06 10:33:07.875,appCat.builtin,4.063
1010331,AS14.14,2014-04-06 10:33:18.986,appCat.builtin,1.603
1010341,AS14.14,2014-04-06 10:33:38.030,appCat.builtin,3.028
1010351,AS14.14,2014-04-06 10:33:41.187,appCat.builtin,45.411
1010411,AS14.14,2014-04-06 12:13:07.931,appCat.builtin,1.038
1010421,AS14.14,2014-04-06 12:13:09.019,appCat.builtin,3.076
1010481,AS14.14,2014-04-06 12:15:34.693,appCat.builtin,1.127
1010491,AS14.14,2014-04-06 12:36:21.957,appCat.builtin,9.036
1010511,AS14.14,2014-04-06 12:36:38.039,appCat.builtin,3.404
1010521,AS14.14,2014-04-06 12:37:02.865,appCat.builtin,9.984
1010531,AS14.14,2014-04-06 13:08:07.015,appCat.builtin,10.391
1010541,AS14.14,2014-04-06 14:54:38.911,appCat.builtin,4.325
1010591,AS14.14,2014-04-06 15:01:12.736,appCat.builtin,0.763
1010601,AS14.14,2014-04-06 15:12:04.128,appCat.builtin,5.163
1010621,AS14.14,2014-04-06 15:13:00.581,appCat.builtin,2.458
1010631,AS14.14,2014-04-06 15:18:11.306,appCat.builtin,9.24
1010651,AS14.14,2014-04-06 15:18:28.589,appCat.builtin,16.344
1010661,AS14.14,2014-04-06 15:30:10.798,appCat.builtin,10.051
1010671,AS14.14,2014-04-06 15:30:20.849,appCat.builtin,528.107
1010681,AS14.14,2014-04-06 15:43:15.647,appCat.builtin,10.302
1010691,AS14.14,2014-04-06 16:19:20.878,appCat.builtin,10.117
1010701,AS14.14,2014-04-06 16:37:44.706,appCat.builtin,10.066
1010711,AS14.14,2014-04-06 16:37:54.783,appCat.builtin,641.254
1010751,AS14.14,2014-04-06 16:52:55.137,appCat.builtin,2.461
1010761,AS14.14,2014-04-06 16:56:11.089,appCat.builtin,3.243
1010771,AS14.14,2014-04-06 17:20:44.778,appCat.builtin,9.477
1010781,AS14.14,2014-04-06 18:30:00.993,appCat.builtin,3.033
1010801,AS14.14,2014-04-06 18:30:13.555,appCat.builtin,3.558
1010811,AS14.14,2014-04-06 18:34:18.249,appCat.builtin,15.103
1010821,AS14.14,2014-04-06 18:47:25.782,appCat.builtin,34.274
1010831,AS14.14,2014-04-06 19:00:21.743,appCat.builtin,6.522
1010841,AS14.14,2014-04-06 19:14:58.851,appCat.builtin,10.015
1010851,AS14.14,2014-04-06 19:16:13.637,appCat.builtin,9.07
1010861,AS14.14,2014-04-06 19:16:22.723,appCat.builtin,11.072
1010871,AS14.14,2014-04-06 19:16:33.805,appCat.builtin,1.004
1010881,AS14.14,2014-04-06 19:16:34.821,appCat.builtin,19.129
1010891,AS14.14,2014-04-06 19:16:53.950,appCat.builtin,2.474
1010901,AS14.14,2014-04-06 19:18:03.805,appCat.builtin,9.986
1010911,AS14.14,2014-04-06 20:08:08.069,appCat.builtin,10.791
1010921,AS14.14,2014-04-06 20:25:24.973,appCat.builtin,14.927
1010931,AS14.14,2014-04-06 21:33:10.831,appCat.builtin,7.104
1010951,AS14.14,2014-04-06 21:33:31.038,appCat.builtin,10.329
1010961,AS14.14,2014-04-06 21:37:02.089,appCat.builtin,29.904
1010971,AS14.14,2014-04-06 21:39:09.846,appCat.builtin,10.142
1010981,AS14.14,2014-04-06 22:08:23.832,appCat.builtin,10.034
1010991,AS14.14,2014-04-06 22:51:29.381,appCat.builtin,5.023
1011001,AS14.14,2014-04-06 22:51:34.424,appCat.builtin,49.317
1011092,AS14.14,2014-04-07 10:20:45.930,appCat.builtin,2.11
1011101,AS14.14,2014-04-07 10:20:48.046,appCat.builtin,5.085
1011121,AS14.14,2014-04-07 10:21:29.414,appCat.builtin,1.123
1011131,AS14.14,2014-04-07 12:38:03.076,appCat.builtin,4.049
1011151,AS14.14,2014-04-07 12:38:20.365,appCat.builtin,22.209
1011171,AS14.14,2014-04-07 12:38:52.637,appCat.builtin,30.184
1011181,AS14.14,2014-04-07 13:16:58.934,appCat.builtin,6.416
1011191,AS14.14,2014-04-07 13:21:25.757,appCat.builtin,9.986
1011201,AS14.14,2014-04-07 13:40:45.262,appCat.builtin,33.321
1011211,AS14.14,2014-04-07 15:00:05.698,appCat.builtin,4.307
1011231,AS14.14,2014-04-07 15:00:28.344,appCat.builtin,1.233
1011241,AS14.14,2014-04-07 15:19:31.848,appCat.builtin,5.052
1011261,AS14.14,2014-04-07 15:19:45.984,appCat.builtin,29.938
1011271,AS14.14,2014-04-07 15:37:01.717,appCat.builtin,5.172
1011281,AS14.14,2014-04-07 15:37:06.903,appCat.builtin,15.133
1011291,AS14.14,2014-04-07 15:37:22.069,appCat.builtin,6.161
1011301,AS14.14,2014-04-07 16:10:13.697,appCat.builtin,10.07
1011311,AS14.14,2014-04-07 18:16:47.766,appCat.builtin,4.084
1011331,AS14.14,2014-04-07 18:17:03.961,appCat.builtin,0.613
1011341,AS14.14,2014-04-07 19:30:29.750,appCat.builtin,2.141
1011351,AS14.14,2014-04-07 21:04:28.696,appCat.builtin,4.085
1011371,AS14.14,2014-04-07 21:04:35.795,appCat.builtin,1.029
1011391,AS14.14,2014-04-07 21:06:29.427,appCat.builtin,1.372
1011401,AS14.14,2014-04-07 21:19:45.684,appCat.builtin,5.044
1011441,AS14.14,2014-04-07 21:20:56.118,appCat.builtin,1.42
1011451,AS14.14,2014-04-07 21:37:58.786,appCat.builtin,0.893
1011461,AS14.14,2014-04-07 21:39:11.779,appCat.builtin,5.313
1011471,AS14.14,2014-04-07 21:40:27.653,appCat.builtin,2.732
1011481,AS14.14,2014-04-07 21:55:51.818,appCat.builtin,1.261
1011491,AS14.14,2014-04-07 21:55:53.724,appCat.builtin,2.829
1011501,AS14.14,2014-04-08 00:20:13.788,appCat.builtin,6.384
1011511,AS14.14,2014-04-08 09:10:31.165,appCat.builtin,4.025
1011531,AS14.14,2014-04-08 09:10:43.272,appCat.builtin,29.845
1011541,AS14.14,2014-04-08 09:34:52.697,appCat.builtin,10.072
1011551,AS14.14,2014-04-08 10:47:35.951,appCat.builtin,10.156
1011561,AS14.14,2014-04-08 10:47:46.111,appCat.builtin,3541.475
1011571,AS14.14,2014-04-08 12:44:38.091,appCat.builtin,4.032
1011591,AS14.14,2014-04-08 12:44:51.157,appCat.builtin,2.006
1011611,AS14.14,2014-04-08 12:45:12.279,appCat.builtin,2.015
1011631,AS14.14,2014-04-08 12:45:35.369,appCat.builtin,1.634
1011641,AS14.14,2014-04-08 15:22:45.302,appCat.builtin,8.408
1011661,AS14.14,2014-04-08 15:23:02.795,appCat.builtin,3.026
1011671,AS14.14,2014-04-08 15:23:05.822,appCat.builtin,26.081
1011681,AS14.14,2014-04-08 15:23:31.944,appCat.builtin,1.055
1011691,AS14.14,2014-04-08 15:23:33.000,appCat.builtin,9.42
1011701,AS14.14,2014-04-08 15:23:42.421,appCat.builtin,4.884
1011711,AS14.14,2014-04-08 15:23:53.022,appCat.builtin,5.752
1011721,AS14.14,2014-04-08 15:24:33.793,appCat.builtin,30.054
1011731,AS14.14,2014-04-08 17:18:49.743,appCat.builtin,11.565
1011741,AS14.14,2014-04-08 17:23:58.903,appCat.builtin,8.272
1011751,AS14.14,2014-04-08 17:24:07.194,appCat.builtin,2515.215
1011761,AS14.14,2014-04-08 19:27:37.677,appCat.builtin,13.1
1011781,AS14.14,2014-04-08 19:27:58.030,appCat.builtin,4.03
1011801,AS14.14,2014-04-08 19:28:29.384,appCat.builtin,3.44
1011811,AS14.14,2014-04-08 19:32:41.691,appCat.builtin,10.331
1011821,AS14.14,2014-04-08 19:43:14.743,appCat.builtin,35.205
1011831,AS14.14,2014-04-08 20:09:36.223,appCat.builtin,1.279
1011841,AS14.14,2014-04-08 20:13:48.677,appCat.builtin,1.489
1011851,AS14.14,2014-04-08 20:28:03.233,appCat.builtin,10.3
1011861,AS14.14,2014-04-08 21:03:24.803,appCat.builtin,8.057
1011881,AS14.14,2014-04-08 21:03:47.033,appCat.builtin,1.967
1011891,AS14.14,2014-04-08 21:08:21.420,appCat.builtin,6.34
1011901,AS14.14,2014-04-08 21:24:53.871,appCat.builtin,10.97
1011911,AS14.14,2014-04-08 22:14:29.825,appCat.builtin,9.169
1011921,AS14.14,2014-04-08 22:59:11.332,appCat.builtin,9.564
1011931,AS14.14,2014-04-08 23:34:54.838,appCat.builtin,3.014
1011941,AS14.14,2014-04-08 23:34:57.855,appCat.builtin,33960.246
1011961,AS14.14,2014-04-09 09:01:18.247,appCat.builtin,9.61
1011971,AS14.14,2014-04-09 09:44:43.802,appCat.builtin,4.02
1011991,AS14.14,2014-04-09 09:44:53.897,appCat.builtin,4.147
1012001,AS14.14,2014-04-09 11:28:45.058,appCat.builtin,9.077
1012011,AS14.14,2014-04-09 11:28:54.135,appCat.builtin,46.683
1012021,AS14.14,2014-04-09 11:29:42.263,appCat.builtin,185.219
1012031,AS14.14,2014-04-09 11:35:50.135,appCat.builtin,56.054
1012041,AS14.14,2014-04-09 11:37:50.601,appCat.builtin,38.443
1012051,AS14.14,2014-04-09 11:40:29.742,appCat.builtin,17.036
1012061,AS14.14,2014-04-09 11:40:46.848,appCat.builtin,4.25
1012071,AS14.14,2014-04-09 11:41:17.426,appCat.builtin,4.891
1012081,AS14.14,2014-04-09 11:41:22.319,appCat.builtin,93.486
1012091,AS14.14,2014-04-09 11:43:15.973,appCat.builtin,56.648
1012101,AS14.14,2014-04-09 11:45:07.555,appCat.builtin,41.235
1012111,AS14.14,2014-04-09 11:46:15.486,appCat.builtin,152.336
1012121,AS14.14,2014-04-09 11:48:47.838,appCat.builtin,2.012
1012151,AS14.14,2014-04-09 11:59:09.615,appCat.builtin,4.67
1012161,AS14.14,2014-04-09 11:59:28.671,appCat.builtin,2.049
1012171,AS14.14,2014-04-09 12:11:28.874,appCat.builtin,5.02
1012181,AS14.14,2014-04-09 12:11:33.900,appCat.builtin,54.403
1012221,AS14.14,2014-04-09 12:12:40.612,appCat.builtin,1.021
1012231,AS14.14,2014-04-09 12:12:41.638,appCat.builtin,27.082
1012241,AS14.14,2014-04-09 12:15:31.714,appCat.builtin,2.579
1012251,AS14.14,2014-04-09 14:21:25.450,appCat.builtin,4.042
1012271,AS14.14,2014-04-09 14:21:42.591,appCat.builtin,2.138
1012281,AS14.14,2014-04-09 15:18:53.039,appCat.builtin,5.055
1012301,AS14.14,2014-04-09 15:19:07.144,appCat.builtin,6.441
1012311,AS14.14,2014-04-09 17:38:33.684,appCat.builtin,14.711
1012321,AS14.14,2014-04-09 20:04:15.915,appCat.builtin,11.078
1012341,AS14.14,2014-04-09 20:04:35.167,appCat.builtin,6.722
1012351,AS14.14,2014-04-09 20:21:25.865,appCat.builtin,7.177
1012381,AS14.14,2014-04-10 11:43:52.734,appCat.builtin,1.018
1012401,AS14.14,2014-04-10 11:44:14.131,appCat.builtin,6.029
1012411,AS14.14,2014-04-10 12:38:24.749,appCat.builtin,29.035
1012421,AS14.14,2014-04-10 12:39:21.914,appCat.builtin,5.052
1012441,AS14.14,2014-04-10 12:39:33.997,appCat.builtin,2.226
1012451,AS14.14,2014-04-10 13:32:07.381,appCat.builtin,2.384
1012461,AS14.14,2014-04-10 13:42:30.015,appCat.builtin,64.639
1012471,AS14.14,2014-04-10 13:47:36.329,appCat.builtin,9.996
1012481,AS14.14,2014-04-10 14:09:01.433,appCat.builtin,36.3
1012491,AS14.14,2014-04-10 14:09:37.734,appCat.builtin,91.134
1012501,AS14.14,2014-04-10 14:26:05.953,appCat.builtin,9.889
1012511,AS14.14,2014-04-10 14:26:23.130,appCat.builtin,10.008
1012521,AS14.14,2014-04-10 14:36:47.052,appCat.builtin,10.117
1012531,AS14.14,2014-04-10 14:45:05.476,appCat.builtin,10.036
1012541,AS14.14,2014-04-10 15:39:54.483,appCat.builtin,15.154
1012551,AS14.14,2014-04-10 18:56:54.977,appCat.builtin,15.515
1012561,AS14.14,2014-04-10 19:21:10.907,appCat.builtin,6.095
1012581,AS14.14,2014-04-10 19:21:24.299,appCat.builtin,43.295
1012591,AS14.14,2014-04-10 19:39:08.335,appCat.builtin,9.796
1012601,AS14.14,2014-04-10 20:23:38.657,appCat.builtin,10.365
1012611,AS14.14,2014-04-10 20:24:21.609,appCat.builtin,9.958
1012621,AS14.14,2014-04-10 21:15:13.762,appCat.builtin,8.038
1012641,AS14.14,2014-04-10 21:15:30.852,appCat.builtin,3.013
1012661,AS14.14,2014-04-10 21:16:03.184,appCat.builtin,0.865
1012671,AS14.14,2014-04-10 21:18:58.946,appCat.builtin,29.724
1012681,AS14.14,2014-04-10 21:39:18.792,appCat.builtin,10.032
1012691,AS14.14,2014-04-10 22:33:54.869,appCat.builtin,411.639
1012701,AS14.14,2014-04-10 22:47:43.959,appCat.builtin,9.973
1012711,AS14.14,2014-04-10 23:01:23.670,appCat.builtin,10.218
1012721,AS14.14,2014-04-11 09:04:43.394,appCat.builtin,15.652
1012741,AS14.14,2014-04-11 09:05:19.431,appCat.builtin,6.993
1012751,AS14.14,2014-04-11 11:13:12.013,appCat.builtin,0.908
1012761,AS14.14,2014-04-11 11:13:14.894,appCat.builtin,10.061
1012771,AS14.14,2014-04-11 11:40:23.996,appCat.builtin,1.839
1012781,AS14.14,2014-04-11 12:10:06.576,appCat.builtin,5.504
1012801,AS14.14,2014-04-11 12:10:27.206,appCat.builtin,1.002
1012821,AS14.14,2014-04-11 12:11:19.517,appCat.builtin,4.197
1012831,AS14.14,2014-04-11 13:08:40.782,appCat.builtin,5.018
1012851,AS14.14,2014-04-11 13:09:05.045,appCat.builtin,21.016
1012861,AS14.14,2014-04-11 13:11:04.687,appCat.builtin,7.545
1012871,AS14.14,2014-04-11 14:15:13.002,appCat.builtin,37.383
1012881,AS14.14,2014-04-11 15:48:38.039,appCat.builtin,8.178
1012901,AS14.14,2014-04-11 15:48:58.308,appCat.builtin,1.802
1012911,AS14.14,2014-04-11 17:32:27.036,appCat.builtin,9.852
1012921,AS14.14,2014-04-11 17:38:55.025,appCat.builtin,15.064
1012931,AS14.14,2014-04-11 18:07:35.006,appCat.builtin,5.054
1012951,AS14.14,2014-04-11 18:07:47.094,appCat.builtin,2.789
1012961,AS14.14,2014-04-11 18:35:09.569,appCat.builtin,18.049
1012971,AS14.14,2014-04-11 18:35:27.619,appCat.builtin,10.372
1012981,AS14.14,2014-04-11 18:44:45.740,appCat.builtin,20.061
1012991,AS14.14,2014-04-11 18:45:05.825,appCat.builtin,10.333
1013001,AS14.14,2014-04-11 18:45:17.739,appCat.builtin,3.011
1013011,AS14.14,2014-04-11 18:45:20.752,appCat.builtin,40.688
1013021,AS14.14,2014-04-11 18:46:02.292,appCat.builtin,2.043
1013031,AS14.14,2014-04-11 18:46:04.341,appCat.builtin,2.005
1013051,AS14.14,2014-04-11 18:46:17.444,appCat.builtin,2.722
1013061,AS14.14,2014-04-11 18:52:14.326,appCat.builtin,9.205
1013071,AS14.14,2014-04-11 18:52:44.026,appCat.builtin,10.051
1013081,AS14.14,2014-04-11 18:56:35.640,appCat.builtin,10.418
1013091,AS14.14,2014-04-11 20:38:48.111,appCat.builtin,5477.614
1013111,AS14.14,2014-04-11 22:10:12.789,appCat.builtin,3.014
1013131,AS14.14,2014-04-11 22:10:19.842,appCat.builtin,2.392
1013141,AS14.14,2014-04-11 22:26:50.780,appCat.builtin,7.919
1013151,AS14.14,2014-04-11 22:57:50.792,appCat.builtin,32.214
1013161,AS14.14,2014-04-11 22:58:23.019,appCat.builtin,42.483
1013171,AS14.14,2014-04-11 22:59:05.506,appCat.builtin,1.42
1013181,AS14.14,2014-04-11 23:24:01.930,appCat.builtin,0.932
1013191,AS14.14,2014-04-11 23:41:57.683,appCat.builtin,10.299
1013201,AS14.14,2014-04-12 10:53:53.148,appCat.builtin,14.987
1013211,AS14.14,2014-04-12 11:37:22.825,appCat.builtin,6.087
1013231,AS14.14,2014-04-12 11:37:35.960,appCat.builtin,4.35
1013241,AS14.14,2014-04-12 11:37:43.927,appCat.builtin,30.03
1013251,AS14.14,2014-04-12 12:39:04.661,appCat.builtin,5.054
1013271,AS14.14,2014-04-12 12:39:24.927,appCat.builtin,7.792
1013281,AS14.14,2014-04-12 12:51:11.845,appCat.builtin,14.939
1013291,AS14.14,2014-04-12 14:36:08.786,appCat.builtin,10.443
1013301,AS14.14,2014-04-13 00:04:54.388,appCat.builtin,14.676
1013311,AS14.14,2014-04-13 01:53:50.851,appCat.builtin,15.019
1013321,AS14.14,2014-04-14 09:21:43.673,appCat.builtin,10.052
1013371,AS14.14,2014-04-14 12:14:36.982,appCat.builtin,3.01
1013391,AS14.14,2014-04-14 12:15:03.424,appCat.builtin,2.463
1013401,AS14.14,2014-04-14 15:42:07.618,appCat.builtin,8.052
1013421,AS14.14,2014-04-14 15:42:55.901,appCat.builtin,3.01
1013431,AS14.14,2014-04-14 15:42:58.917,appCat.builtin,46.254
1013451,AS14.14,2014-04-14 15:43:52.255,appCat.builtin,1.079
1013461,AS14.14,2014-04-14 15:43:53.342,appCat.builtin,1.982
1013471,AS14.14,2014-04-14 19:04:18.562,appCat.builtin,2.738
1013481,AS14.14,2014-04-14 20:52:42.494,appCat.builtin,24.507
1013491,AS14.14,2014-04-14 21:04:25.043,appCat.builtin,32.45
1013501,AS14.14,2014-04-14 21:52:30.088,appCat.builtin,7.004
1013511,AS14.14,2014-04-14 22:44:44.066,appCat.builtin,15.839
1013521,AS14.14,2014-04-14 23:46:00.464,appCat.builtin,10.15
1013531,AS14.14,2014-04-15 10:41:13.983,appCat.builtin,12.082
1013551,AS14.14,2014-04-15 10:41:29.099,appCat.builtin,1.035
1013571,AS14.14,2014-04-15 10:41:32.161,appCat.builtin,9.002
1013581,AS14.14,2014-04-15 10:52:43.650,appCat.builtin,10.137
1013591,AS14.14,2014-04-15 10:52:53.789,appCat.builtin,2875.169
1013601,AS14.14,2014-04-15 11:47:13.078,appCat.builtin,15.037
1013611,AS14.14,2014-04-15 11:51:02.740,appCat.builtin,5.098
1013621,AS14.14,2014-04-15 11:51:08.193,appCat.builtin,65.506
1013631,AS14.14,2014-04-15 11:52:13.700,appCat.builtin,2.004
1013651,AS14.14,2014-04-15 11:53:08.157,appCat.builtin,2.389
1013661,AS14.14,2014-04-15 11:58:43.696,appCat.builtin,10.548
1013671,AS14.14,2014-04-15 12:56:56.821,appCat.builtin,10.361
1013681,AS14.14,2014-04-15 13:05:50.884,appCat.builtin,10.452
1013691,AS14.14,2014-04-15 13:06:17.888,appCat.builtin,15.158
1013711,AS14.14,2014-04-15 14:33:46.721,appCat.builtin,7.802
1013721,AS14.14,2014-04-15 14:43:30.075,appCat.builtin,3.497
1013731,AS14.14,2014-04-15 14:53:42.052,appCat.builtin,9.695
1013741,AS14.14,2014-04-15 15:09:51.246,appCat.builtin,10.33
1013751,AS14.14,2014-04-15 16:56:18.221,appCat.builtin,10.082
1013771,AS14.14,2014-04-15 16:56:39.364,appCat.builtin,2.331
1013821,AS14.14,2014-04-15 22:45:32.461,appCat.builtin,3.16
1013831,AS14.14,2014-04-15 22:45:48.694,appCat.builtin,9.97
1013841,AS14.14,2014-04-16 07:43:42.049,appCat.builtin,15.308
1013851,AS14.14,2014-04-16 08:38:23.941,appCat.builtin,39.295
1013861,AS14.14,2014-04-16 09:40:55.206,appCat.builtin,7.03
1013881,AS14.14,2014-04-16 09:41:17.328,appCat.builtin,2.805
1013891,AS14.14,2014-04-16 10:09:03.795,appCat.builtin,10.097
1013901,AS14.14,2014-04-16 10:50:09.822,appCat.builtin,14.58
1013911,AS14.14,2014-04-16 10:51:55.724,appCat.builtin,18.296
1013921,AS14.14,2014-04-16 10:52:14.124,appCat.builtin,51.162
1013931,AS14.14,2014-04-16 10:53:29.022,appCat.builtin,29.974
1013941,AS14.14,2014-04-16 11:00:14.818,appCat.builtin,25.481
1013951,AS14.14,2014-04-16 11:00:41.770,appCat.builtin,1.032
1013961,AS14.14,2014-04-16 11:37:00.535,appCat.builtin,13.507
1013971,AS14.14,2014-04-16 11:40:03.490,appCat.builtin,70.521
1013981,AS14.14,2014-04-16 11:55:16.512,appCat.builtin,7.391
1013991,AS14.14,2014-04-16 12:22:55.848,appCat.builtin,10.044
1014011,AS14.14,2014-04-16 12:23:13.931,appCat.builtin,6.727
1014021,AS14.14,2014-04-16 12:36:19.108,appCat.builtin,24.974
1014031,AS14.14,2014-04-16 12:39:06.092,appCat.builtin,14.254
1014041,AS14.14,2014-04-16 12:39:20.351,appCat.builtin,41.348
1014051,AS14.14,2014-04-16 12:41:52.828,appCat.builtin,98.643
1014061,AS14.14,2014-04-16 12:43:31.489,appCat.builtin,1.108
1014071,AS14.14,2014-04-16 12:43:33.888,appCat.builtin,24.768
1014081,AS14.14,2014-04-16 18:42:34.792,appCat.builtin,4.085
1014101,AS14.14,2014-04-16 18:43:01.003,appCat.builtin,7.131
1014111,AS14.14,2014-04-16 18:45:01.792,appCat.builtin,2.859
1014121,AS14.14,2014-04-16 19:04:50.872,appCat.builtin,10.208
1014131,AS14.14,2014-04-16 19:19:06.710,appCat.builtin,10.078
1014141,AS14.14,2014-04-16 19:19:16.790,appCat.builtin,4673.828
1014151,AS14.14,2014-04-16 21:01:47.947,appCat.builtin,5.054
1014171,AS14.14,2014-04-16 21:02:06.260,appCat.builtin,1.408
1014181,AS14.14,2014-04-16 21:40:26.844,appCat.builtin,4.031
1014201,AS14.14,2014-04-16 21:40:40.921,appCat.builtin,3.897
1014211,AS14.14,2014-04-16 21:52:34.084,appCat.builtin,16.957
1014221,AS14.14,2014-04-16 21:59:01.012,appCat.builtin,10.109
1014231,AS14.14,2014-04-16 22:04:42.849,appCat.builtin,10.112
1014241,AS14.14,2014-04-16 22:49:57.763,appCat.builtin,10.188
1014251,AS14.14,2014-04-16 23:04:21.849,appCat.builtin,10.164
1014261,AS14.14,2014-04-16 23:18:32.946,appCat.builtin,29.985
1014271,AS14.14,2014-04-17 02:07:05.536,appCat.builtin,20.125
1014281,AS14.14,2014-04-17 02:07:25.668,appCat.builtin,6723.737
1014301,AS14.14,2014-04-17 04:00:01.729,appCat.builtin,1.863
1014311,AS14.14,2014-04-17 08:50:10.296,appCat.builtin,32.393
1014321,AS14.14,2014-04-17 08:52:32.859,appCat.builtin,10.503
1014331,AS14.14,2014-04-17 08:55:20.778,appCat.builtin,8.025
1014341,AS14.14,2014-04-17 08:55:28.812,appCat.builtin,65.36
1014351,AS14.14,2014-04-17 08:56:34.174,appCat.builtin,3.11
1014361,AS14.14,2014-04-17 08:56:37.299,appCat.builtin,5.09
1014371,AS14.14,2014-04-17 09:21:59.914,appCat.builtin,6.018
1014391,AS14.14,2014-04-17 09:22:16.993,appCat.builtin,4.511
1014401,AS14.14,2014-04-17 13:24:02.954,appCat.builtin,5.038
1014421,AS14.14,2014-04-17 13:24:46.394,appCat.builtin,18.067
1014431,AS14.14,2014-04-17 13:25:04.469,appCat.builtin,45.336
1014441,AS14.14,2014-04-17 13:25:49.808,appCat.builtin,31.712
1014451,AS14.14,2014-04-17 13:32:53.851,appCat.builtin,3.02
1014461,AS14.14,2014-04-17 13:32:56.980,appCat.builtin,15.773
1014471,AS14.14,2014-04-17 14:08:22.763,appCat.builtin,11.087
1014481,AS14.14,2014-04-17 14:08:33.859,appCat.builtin,1.903
1014491,AS14.14,2014-04-17 14:10:19.071,appCat.builtin,2.233
1014501,AS14.14,2014-04-17 14:18:06.523,appCat.builtin,5.019
1014511,AS14.14,2014-04-17 14:18:11.543,appCat.builtin,17.233
1014521,AS14.14,2014-04-17 14:21:42.828,appCat.builtin,12.65
1014531,AS14.14,2014-04-17 14:49:49.924,appCat.builtin,15.206
1014541,AS14.14,2014-04-17 15:04:58.881,appCat.builtin,7.069
1014551,AS14.14,2014-04-17 15:05:05.957,appCat.builtin,2.017
1014572,AS14.14,2014-04-17 15:05:26.092,appCat.builtin,1.976
1014581,AS14.14,2014-04-17 15:34:36.901,appCat.builtin,5.045
1014591,AS14.14,2014-04-17 18:40:18.914,appCat.builtin,8.093
1014601,AS14.14,2014-04-17 18:40:27.009,appCat.builtin,9.11
