7757,AS14.13,2014-04-23 09:00:00.000,circumplex.arousal,-1
7758,AS14.13,2014-04-23 12:00:00.000,circumplex.arousal,-1
7759,AS14.13,2014-04-23 15:00:00.000,circumplex.arousal,0
7760,AS14.13,2014-04-23 18:00:00.000,circumplex.arousal,-1
7761,AS14.13,2014-04-23 21:00:00.000,circumplex.arousal,-1
7762,AS14.13,2014-04-24 09:00:00.000,circumplex.arousal,-1
7763,AS14.13,2014-04-24 14:00:00.000,circumplex.arousal,2
7764,AS14.13,2014-04-24 15:00:00.000,circumplex.arousal,2
7765,AS14.13,2014-04-25 03:00:00.000,circumplex.arousal,2
7766,AS14.13,2014-04-25 12:00:00.000,circumplex.arousal,-1
7767,AS14.13,2014-04-25 15:00:00.000,circumplex.arousal,-1
7768,AS14.13,2014-04-25 19:00:00.000,circumplex.arousal,-1
7769,AS14.13,2014-04-26 01:00:00.000,circumplex.arousal,-2
7770,AS14.13,2014-04-26 14:00:00.000,circumplex.arousal,-1
7771,AS14.13,2014-04-26 15:00:00.000,circumplex.arousal,-2
7772,AS14.13,2014-04-26 18:00:00.000,circumplex.arousal,-2
7773,AS14.13,2014-04-26 21:00:00.000,circumplex.arousal,-2
7774,AS14.13,2014-04-27 09:00:00.000,circumplex.arousal,-1
7775,AS14.13,2014-04-27 12:00:00.000,circumplex.arousal,-1
7776,AS14.13,2014-04-27 15:00:00.000,circumplex.arousal,1
7777,AS14.13,2014-04-27 18:00:00.000,circumplex.arousal,-1
7778,AS14.13,2014-04-28 01:00:00.000,circumplex.arousal,-2
7779,AS14.13,2014-04-28 11:00:00.000,circumplex.arousal,-2
7780,AS14.13,2014-04-28 12:00:00.000,circumplex.arousal,-1
7781,AS14.13,2014-04-28 15:00:00.000,circumplex.arousal,-1
7782,AS14.13,2014-04-28 18:00:00.000,circumplex.arousal,-2
7783,AS14.13,2014-04-28 23:00:00.000,circumplex.arousal,-2
7784,AS14.13,2014-04-29 10:00:00.000,circumplex.arousal,-1
7785,AS14.13,2014-04-29 12:00:00.000,circumplex.arousal,-1
7786,AS14.13,2014-04-29 16:00:00.000,circumplex.arousal,-1
7787,AS14.13,2014-04-29 18:00:00.000,circumplex.arousal,-2
7788,AS14.13,2014-04-30 03:00:00.000,circumplex.arousal,-1
7789,AS14.13,2014-04-30 11:00:00.000,circumplex.arousal,-1
7790,AS14.13,2014-04-30 12:00:00.000,circumplex.arousal,-1
7791,AS14.13,2014-04-30 15:00:00.000,circumplex.arousal,-1
7792,AS14.13,2014-04-30 18:00:00.000,circumplex.arousal,-2
7793,AS14.13,2014-04-30 23:00:00.000,circumplex.arousal,-1
7794,AS14.13,2014-05-01 13:00:00.000,circumplex.arousal,-2
7795,AS14.13,2014-05-01 15:00:00.000,circumplex.arousal,-2
7796,AS14.13,2014-05-01 18:00:00.000,circumplex.arousal,1
7797,AS14.13,2014-05-02 02:00:00.000,circumplex.arousal,-2
7798,AS14.13,2014-05-02 09:00:00.000,circumplex.arousal,-2
7799,AS14.13,2014-05-02 12:00:00.000,circumplex.arousal,0
7800,AS14.13,2014-05-02 14:00:00.000,circumplex.arousal,-1
7801,AS14.13,2014-05-02 18:00:00.000,circumplex.arousal,-2
7802,AS14.13,2014-05-03 04:00:00.000,circumplex.arousal,0
7803,AS14.13,2014-05-03 09:00:00.000,circumplex.arousal,-1
7804,AS14.13,2014-05-03 12:00:00.000,circumplex.arousal,-2
7805,AS14.13,2014-05-03 15:00:00.000,circumplex.arousal,0
7806,AS14.13,2014-05-04 02:00:00.000,circumplex.arousal,-1
13206,AS14.13,2014-03-13 21:00:00.000,circumplex.valence,1
13207,AS14.13,2014-03-14 09:00:00.000,circumplex.valence,1
13208,AS14.13,2014-03-14 12:00:00.000,circumplex.valence,2
13209,AS14.13,2014-03-14 15:00:00.000,circumplex.valence,0
13210,AS14.13,2014-03-14 18:00:00.000,circumplex.valence,2
13211,AS14.13,2014-03-14 21:00:00.000,circumplex.valence,2
13212,AS14.13,2014-03-15 09:00:00.000,circumplex.valence,0
13213,AS14.13,2014-03-15 12:00:00.000,circumplex.valence,0
13214,AS14.13,2014-03-15 15:00:00.000,circumplex.valence,1
13215,AS14.13,2014-03-15 18:00:00.000,circumplex.valence,1
13216,AS14.13,2014-03-15 21:00:00.000,circumplex.valence,0
13217,AS14.13,2014-03-16 09:00:00.000,circumplex.valence,1
13218,AS14.13,2014-03-16 12:00:00.000,circumplex.valence,0
13219,AS14.13,2014-03-16 15:00:00.000,circumplex.valence,0
13220,AS14.13,2014-03-16 18:00:00.000,circumplex.valence,0
13221,AS14.13,2014-03-16 21:00:00.000,circumplex.valence,0
13222,AS14.13,2014-03-17 09:00:00.000,circumplex.valence,0
13223,AS14.13,2014-03-17 12:00:00.000,circumplex.valence,1
13224,AS14.13,2014-03-17 15:00:00.000,circumplex.valence,1
13225,AS14.13,2014-03-17 18:00:00.000,circumplex.valence,1
13226,AS14.13,2014-03-17 21:00:00.000,circumplex.valence,1
13227,AS14.13,2014-03-18 09:00:00.000,circumplex.valence,0
13228,AS14.13,2014-03-18 12:00:00.000,circumplex.valence,1
13229,AS14.13,2014-03-18 15:00:00.000,circumplex.valence,1
13230,AS14.13,2014-03-18 18:00:00.000,circumplex.valence,1
13231,AS14.13,2014-03-18 21:00:00.000,circumplex.valence,1
13232,AS14.13,2014-03-19 09:00:00.000,circumplex.valence,1
13233,AS14.13,2014-03-19 12:00:00.000,circumplex.valence,2
13234,AS14.13,2014-03-19 15:00:00.000,circumplex.valence,1
13235,AS14.13,2014-03-19 18:00:00.000,circumplex.valence,1
13236,AS14.13,2014-03-19 21:00:00.000,circumplex.valence,1
13237,AS14.13,2014-03-20 09:00:00.000,circumplex.valence,1
13238,AS14.13,2014-03-20 12:00:00.000,circumplex.valence,1
13239,AS14.13,2014-03-20 15:00:00.000,circumplex.valence,1
13240,AS14.13,2014-03-20 18:00:00.000,circumplex.valence,-2
13241,AS14.13,2014-03-20 21:00:00.000,circumplex.valence,0
13242,AS14.13,2014-03-21 09:00:00.000,circumplex.valence,-1
13243,AS14.13,2014-03-21 12:00:00.000,circumplex.valence,-2
13244,AS14.13,2014-03-21 15:00:00.000,circumplex.valence,2
13245,AS14.13,2014-03-21 18:00:00.000,circumplex.valence,2
13246,AS14.13,2014-03-21 21:00:00.000,circumplex.valence,2
13247,AS14.13,2014-03-22 09:00:00.000,circumplex.valence,1
13248,AS14.13,2014-03-22 12:00:00.000,circumplex.valence,2
13249,AS14.13,2014-03-22 15:00:00.000,circumplex.valence,2
13250,AS14.13,2014-03-22 18:00:00.000,circumplex.valence,2
13251,AS14.13,2014-03-22 21:00:00.000,circumplex.valence,1
13252,AS14.13,2014-03-23 09:00:00.000,circumplex.valence,0
13253,AS14.13,2014-03-23 12:00:00.000,circumplex.valence,1
13254,AS14.13,2014-03-23 15:00:00.000,circumplex.valence,1
13255,AS14.13,2014-03-23 18:00:00.000,circumplex.valence,2
13256,AS14.13,2014-03-23 21:00:00.000,circumplex.valence,1
13257,AS14.13,2014-03-24 09:00:00.000,circumplex.valence,2
13258,AS14.13,2014-03-24 12:00:00.000,circumplex.valence,1
13259,AS14.13,2014-03-24 15:00:00.000,circumplex.valence,2
13260,AS14.13,2014-03-24 18:00:00.000,circumplex.valence,2
13261,AS14.13,2014-03-24 21:00:00.000,circumplex.valence,2
13262,AS14.13,2014-03-25 09:00:00.000,circumplex.valence,2
13263,AS14.13,2014-03-25 12:00:00.000,circumplex.valence,1
13264,AS14.13,2014-03-25 15:00:00.000,circumplex.valence,2
13265,AS14.13,2014-03-25 18:00:00.000,circumplex.valence,2
13266,AS14.13,2014-03-25 21:00:00.000,circumplex.valence,2
13267,AS14.13,2014-03-26 09:00:00.000,circumplex.valence,2
13268,AS14.13,2014-03-26 13:00:00.000,circumplex.valence,0
13269,AS14.13,2014-03-26 15:00:00.000,circumplex.valence,1
13270,AS14.13,2014-03-26 18:00:00.000,circumplex.valence,1
13271,AS14.13,2014-03-26 21:00:00.000,circumplex.valence,1
13272,AS14.13,2014-03-27 09:00:00.000,circumplex.valence,1
13273,AS14.13,2014-03-27 12:00:00.000,circumplex.valence,1
13274,AS14.13,2014-03-27 15:00:00.000,circumplex.valence,1
13275,AS14.13,2014-03-27 18:00:00.000,circumplex.valence,1
13276,AS14.13,2014-03-27 21:00:00.000,circumplex.valence,1
13277,AS14.13,2014-03-28 09:00:00.000,circumplex.valence,1
13278,AS14.13,2014-03-28 12:00:00.000,circumplex.valence,1
13279,AS14.13,2014-03-28 15:00:00.000,circumplex.valence,2
13280,AS14.13,2014-03-28 18:00:00.000,circumplex.valence,1
13281,AS14.13,2014-03-28 21:00:00.000,circumplex.valence,1
13282,AS14.13,2014-03-29 09:00:00.000,circumplex.valence,1
13283,AS14.13,2014-03-29 12:00:00.000,circumplex.valence,1
13284,AS14.13,2014-03-29 16:00:00.000,circumplex.valence,1
13285,AS14.13,2014-03-29 18:00:00.000,circumplex.valence,1
13286,AS14.13,2014-03-29 22:00:00.000,circumplex.valence,1
13287,AS14.13,2014-03-30 10:00:00.000,circumplex.valence,1
13288,AS14.13,2014-03-30 12:00:00.000,circumplex.valence,1
13289,AS14.13,2014-03-30 15:00:00.000,circumplex.valence,1
13290,AS14.13,2014-03-30 18:00:00.000,circumplex.valence,1
13291,AS14.13,2014-03-30 21:00:00.000,circumplex.valence,0
13292,AS14.13,2014-03-31 10:00:00.000,circumplex.valence,1
13293,AS14.13,2014-03-31 12:00:00.000,circumplex.valence,0
13294,AS14.13,2014-03-31 15:00:00.000,circumplex.valence,1
13295,AS14.13,2014-03-31 18:00:00.000,circumplex.valence,1
13296,AS14.13,2014-03-31 21:00:00.000,circumplex.valence,0
13297,AS14.13,2014-04-01 10:00:00.000,circumplex.valence,1
13298,AS14.13,2014-04-01 15:00:00.000,circumplex.valence,1
13299,AS14.13,2014-04-01 17:00:00.000,circumplex.valence,1
13300,AS14.13,2014-04-01 20:00:00.000,circumplex.valence,1
13301,AS14.13,2014-04-02 09:00:00.000,circumplex.valence,1
13302,AS14.13,2014-04-02 12:00:00.000,circumplex.valence,1
13303,AS14.13,2014-04-02 14:00:00.000,circumplex.valence,1
13304,AS14.13,2014-04-02 17:00:00.000,circumplex.valence,1
13305,AS14.13,2014-04-02 21:00:00.000,circumplex.valence,1
13306,AS14.13,2014-04-03 09:00:00.000,circumplex.valence,1
13307,AS14.13,2014-04-03 12:00:00.000,circumplex.valence,1
13308,AS14.13,2014-04-03 14:00:00.000,circumplex.valence,2
13309,AS14.13,2014-04-03 18:00:00.000,circumplex.valence,1
13310,AS14.13,2014-04-03 21:00:00.000,circumplex.valence,2
13311,AS14.13,2014-04-04 09:00:00.000,circumplex.valence,1
13312,AS14.13,2014-04-04 12:00:00.000,circumplex.valence,1
13313,AS14.13,2014-04-04 15:00:00.000,circumplex.valence,1
13314,AS14.13,2014-04-04 18:00:00.000,circumplex.valence,1
13315,AS14.13,2014-04-04 21:00:00.000,circumplex.valence,1
13316,AS14.13,2014-04-05 09:00:00.000,circumplex.valence,0
13317,AS14.13,2014-04-05 12:00:00.000,circumplex.valence,1
13318,AS14.13,2014-04-05 15:00:00.000,circumplex.valence,1
13319,AS14.13,2014-04-05 18:00:00.000,circumplex.valence,1
13320,AS14.13,2014-04-05 21:00:00.000,circumplex.valence,1
13321,AS14.13,2014-04-06 09:00:00.000,circumplex.valence,1
13322,AS14.13,2014-04-06 12:00:00.000,circumplex.valence,1
13323,AS14.13,2014-04-06 15:00:00.000,circumplex.valence,0
13324,AS14.13,2014-04-06 21:00:00.000,circumplex.valence,1
13325,AS14.13,2014-04-07 09:00:00.000,circumplex.valence,1
13326,AS14.13,2014-04-07 13:00:00.000,circumplex.valence,1
13327,AS14.13,2014-04-07 15:00:00.000,circumplex.valence,1
13328,AS14.13,2014-04-07 18:00:00.000,circumplex.valence,1
13329,AS14.13,2014-04-07 21:00:00.000,circumplex.valence,1
13330,AS14.13,2014-04-08 09:00:00.000,circumplex.valence,1
13331,AS14.13,2014-04-08 13:00:00.000,circumplex.valence,1
13332,AS14.13,2014-04-08 15:00:00.000,circumplex.valence,2
13333,AS14.13,2014-04-08 18:00:00.000,circumplex.valence,2
13334,AS14.13,2014-04-08 21:00:00.000,circumplex.valence,1
13335,AS14.13,2014-04-09 09:00:00.000,circumplex.valence,1
13336,AS14.13,2014-04-09 12:00:00.000,circumplex.valence,2
13337,AS14.13,2014-04-09 15:00:00.000,circumplex.valence,1
13338,AS14.13,2014-04-09 18:00:00.000,circumplex.valence,1
13339,AS14.13,2014-04-09 21:00:00.000,circumplex.valence,1
13340,AS14.13,2014-04-10 09:00:00.000,circumplex.valence,1
13341,AS14.13,2014-04-10 12:00:00.000,circumplex.valence,1
13342,AS14.13,2014-04-10 15:00:00.000,circumplex.valence,1
13343,AS14.13,2014-04-10 18:00:00.000,circumplex.valence,1
13344,AS14.13,2014-04-10 21:00:00.000,circumplex.valence,1
13345,AS14.13,2014-04-11 09:00:00.000,circumplex.valence,2
13346,AS14.13,2014-04-11 12:00:00.000,circumplex.valence,1
13347,AS14.13,2014-04-11 15:00:00.000,circumplex.valence,1
13348,AS14.13,2014-04-11 18:00:00.000,circumplex.valence,1
13349,AS14.13,2014-04-11 21:00:00.000,circumplex.valence,1
13350,AS14.13,2014-04-12 09:00:00.000,circumplex.valence,1
13351,AS14.13,2014-04-12 12:00:00.000,circumplex.valence,1
13352,AS14.13,2014-04-12 15:00:00.000,circumplex.valence,1
13353,AS14.13,2014-04-12 18:00:00.000,circumplex.valence,1
13354,AS14.13,2014-04-12 21:00:00.000,circumplex.valence,1
13355,AS14.13,2014-04-13 09:00:00.000,circumplex.valence,0
13356,AS14.13,2014-04-13 12:00:00.000,circumplex.valence,1
13357,AS14.13,2014-04-13 15:00:00.000,circumplex.valence,1
13358,AS14.13,2014-04-13 18:00:00.000,circumplex.valence,1
13359,AS14.13,2014-04-13 21:00:00.000,circumplex.valence,1
13360,AS14.13,2014-04-14 09:00:00.000,circumplex.valence,1
13361,AS14.13,2014-04-14 12:00:00.000,circumplex.valence,1
13362,AS14.13,2014-04-14 15:00:00.000,circumplex.valence,1
13363,AS14.13,2014-04-14 18:00:00.000,circumplex.valence,1
13364,AS14.13,2014-04-14 21:00:00.000,circumplex.valence,1
13365,AS14.13,2014-04-15 09:00:00.000,circumplex.valence,-1
13366,AS14.13,2014-04-15 12:00:00.000,circumplex.valence,1
13367,AS14.13,2014-04-15 15:00:00.000,circumplex.valence,0
13368,AS14.13,2014-04-15 18:00:00.000,circumplex.valence,0
13369,AS14.13,2014-04-15 21:00:00.000,circumplex.valence,1
13370,AS14.13,2014-04-16 09:00:00.000,circumplex.valence,0
13371,AS14.13,2014-04-16 12:00:00.000,circumplex.valence,1
13372,AS14.13,2014-04-16 15:00:00.000,circumplex.valence,1
13373,AS14.13,2014-04-16 21:00:00.000,circumplex.valence,1
13374,AS14.13,2014-04-17 09:00:00.000,circumplex.valence,1
13375,AS14.13,2014-04-17 12:00:00.000,circumplex.valence,1
13376,AS14.13,2014-04-17 15:00:00.000,circumplex.valence,1
13377,AS14.13,2014-04-17 18:00:00.000,circumplex.valence,1
13378,AS14.13,2014-04-17 21:00:00.000,circumplex.valence,1
13379,AS14.13,2014-04-18 09:00:00.000,circumplex.valence,-1
13380,AS14.13,2014-04-18 12:00:00.000,circumplex.valence,-1
13381,AS14.13,2014-04-19 10:00:00.000,circumplex.valence,1
13382,AS14.13,2014-04-19 12:00:00.000,circumplex.valence,1
13383,AS14.13,2014-04-19 16:00:00.000,circumplex.valence,1
13384,AS14.13,2014-04-19 18:00:00.000,circumplex.valence,1
13385,AS14.13,2014-04-19 21:00:00.000,circumplex.valence,1
13386,AS14.13,2014-04-20 09:00:00.000,circumplex.valence,1
13387,AS14.13,2014-04-20 12:00:00.000,circumplex.valence,-1
13388,AS14.13,2014-04-20 15:00:00.000,circumplex.valence,1
13389,AS14.13,2014-04-20 18:00:00.000,circumplex.valence,1
13390,AS14.13,2014-04-20 21:00:00.000,circumplex.valence,1
13391,AS14.13,2014-04-21 09:00:00.000,circumplex.valence,1
13392,AS14.13,2014-04-21 12:00:00.000,circumplex.valence,1
13393,AS14.13,2014-04-21 15:00:00.000,circumplex.valence,1
13394,AS14.13,2014-04-21 18:00:00.000,circumplex.valence,1
13395,AS14.13,2014-04-21 21:00:00.000,circumplex.valence,1
13396,AS14.13,2014-04-22 09:00:00.000,circumplex.valence,1
13397,AS14.13,2014-04-22 12:00:00.000,circumplex.valence,1
13398,AS14.13,2014-04-22 15:00:00.000,circumplex.valence,0
13399,AS14.13,2014-04-22 21:00:00.000,circumplex.valence,1
13400,AS14.13,2014-04-23 09:00:00.000,circumplex.valence,1
13401,AS14.13,2014-04-23 12:00:00.000,circumplex.valence,1
13402,AS14.13,2014-04-23 15:00:00.000,circumplex.valence,1
13403,AS14.13,2014-04-23 18:00:00.000,circumplex.valence,1
13404,AS14.13,2014-04-23 21:00:00.000,circumplex.valence,1
13405,AS14.13,2014-04-24 09:00:00.000,circumplex.valence,1
13406,AS14.13,2014-04-24 14:00:00.000,circumplex.valence,1
13407,AS14.13,2014-04-24 15:00:00.000,circumplex.valence,1
13408,AS14.13,2014-04-25 03:00:00.000,circumplex.valence,2
13409,AS14.13,2014-04-25 12:00:00.000,circumplex.valence,1
13410,AS14.13,2014-04-25 15:00:00.000,circumplex.valence,1
13411,AS14.13,2014-04-25 19:00:00.000,circumplex.valence,1
13412,AS14.13,2014-04-26 01:00:00.000,circumplex.valence,2
13413,AS14.13,2014-04-26 14:00:00.000,circumplex.valence,1
13414,AS14.13,2014-04-26 15:00:00.000,circumplex.valence,2
13415,AS14.13,2014-04-26 18:00:00.000,circumplex.valence,2
13416,AS14.13,2014-04-26 21:00:00.000,circumplex.valence,1
13417,AS14.13,2014-04-27 09:00:00.000,circumplex.valence,1
13418,AS14.13,2014-04-27 12:00:00.000,circumplex.valence,1
13419,AS14.13,2014-04-27 15:00:00.000,circumplex.valence,2
13420,AS14.13,2014-04-27 18:00:00.000,circumplex.valence,2
13421,AS14.13,2014-04-28 01:00:00.000,circumplex.valence,1
13422,AS14.13,2014-04-28 11:00:00.000,circumplex.valence,1
13423,AS14.13,2014-04-28 12:00:00.000,circumplex.valence,1
13424,AS14.13,2014-04-28 15:00:00.000,circumplex.valence,1
13425,AS14.13,2014-04-28 18:00:00.000,circumplex.valence,1
13426,AS14.13,2014-04-28 23:00:00.000,circumplex.valence,1
13427,AS14.13,2014-04-29 10:00:00.000,circumplex.valence,1
13428,AS14.13,2014-04-29 12:00:00.000,circumplex.valence,1
13429,AS14.13,2014-04-29 16:00:00.000,circumplex.valence,2
13430,AS14.13,2014-04-29 18:00:00.000,circumplex.valence,1
13431,AS14.13,2014-04-30 03:00:00.000,circumplex.valence,1
13432,AS14.13,2014-04-30 11:00:00.000,circumplex.valence,1
13433,AS14.13,2014-04-30 12:00:00.000,circumplex.valence,1
13434,AS14.13,2014-04-30 15:00:00.000,circumplex.valence,1
13435,AS14.13,2014-04-30 18:00:00.000,circumplex.valence,1
13436,AS14.13,2014-04-30 23:00:00.000,circumplex.valence,1
13437,AS14.13,2014-05-01 13:00:00.000,circumplex.valence,2
13438,AS14.13,2014-05-01 15:00:00.000,circumplex.valence,2
13439,AS14.13,2014-05-01 18:00:00.000,circumplex.valence,2
13440,AS14.13,2014-05-02 02:00:00.000,circumplex.valence,1
13441,AS14.13,2014-05-02 09:00:00.000,circumplex.valence,1
13442,AS14.13,2014-05-02 12:00:00.000,circumplex.valence,2
13443,AS14.13,2014-05-02 14:00:00.000,circumplex.valence,1
13444,AS14.13,2014-05-02 18:00:00.000,circumplex.valence,-1
13445,AS14.13,2014-05-03 04:00:00.000,circumplex.valence,2
13446,AS14.13,2014-05-03 09:00:00.000,circumplex.valence,0
13447,AS14.13,2014-05-03 12:00:00.000,circumplex.valence,1
13448,AS14.13,2014-05-03 15:00:00.000,circumplex.valence,1
13449,AS14.13,2014-05-04 02:00:00.000,circumplex.valence,1
25436,AS14.13,2014-03-20 02:00:00.000,activity,0
25437,AS14.13,2014-03-20 08:00:00.000,activity,0.0833333333333333
25438,AS14.13,2014-03-20 09:00:00.000,activity,0.705882352941177
25439,AS14.13,2014-03-20 10:00:00.000,activity,0.428571428571429
25440,AS14.13,2014-03-20 11:00:00.000,activity,0
25441,AS14.13,2014-03-20 12:00:00.000,activity,0.230769230769231
25442,AS14.13,2014-03-20 13:00:00.000,activity,0.333333333333333
25443,AS14.13,2014-03-20 14:00:00.000,activity,0.5
25444,AS14.13,2014-03-20 15:00:00.000,activity,0.111111111111111
25445,AS14.13,2014-03-20 16:00:00.000,activity,0.120879120879121
25446,AS14.13,2014-03-20 17:00:00.000,activity,0.636363636363636
25447,AS14.13,2014-03-20 18:00:00.000,activity,0.375
25448,AS14.13,2014-03-20 19:00:00.000,activity,0.5
25449,AS14.13,2014-03-20 23:00:00.000,activity,0
25450,AS14.13,2014-03-21 00:00:00.000,activity,0.153846153846154
25451,AS14.13,2014-03-21 01:00:00.000,activity,0
25452,AS14.13,2014-03-21 03:00:00.000,activity,0
25453,AS14.13,2014-03-21 07:00:00.000,activity,0
25454,AS14.13,2014-03-21 08:00:00.000,activity,0.15
25455,AS14.13,2014-03-21 09:00:00.000,activity,0.0833333333333333
25456,AS14.13,2014-03-21 12:00:00.000,activity,0
25457,AS14.13,2014-03-21 13:00:00.000,activity,0.151162790697674
25458,AS14.13,2014-03-21 14:00:00.000,activity,0.179487179487179
25459,AS14.13,2014-03-21 15:00:00.000,activity,0.132352941176471
25460,AS14.13,2014-03-21 16:00:00.000,activity,0.0576923076923077
25461,AS14.13,2014-03-21 17:00:00.000,activity,0.0588235294117647
25462,AS14.13,2014-03-21 18:00:00.000,activity,0
25463,AS14.13,2014-03-21 21:00:00.000,activity,0
25464,AS14.13,2014-03-21 22:00:00.000,activity,0.0833333333333333
25465,AS14.13,2014-03-21 23:00:00.000,activity,0.304347826086957
25466,AS14.13,2014-03-22 00:00:00.000,activity,0.136363636363636
25467,AS14.13,2014-03-22 01:00:00.000,activity,0
25468,AS14.13,2014-03-22 02:00:00.000,activity,0.142857142857143
25469,AS14.13,2014-03-22 09:00:00.000,activity,0.142857142857143
25470,AS14.13,2014-03-22 10:00:00.000,activity,0.0909090909090909
25471,AS14.13,2014-03-22 11:00:00.000,activity,0.309090909090909
25472,AS14.13,2014-03-22 12:00:00.000,activity,0
25473,AS14.13,2014-03-22 13:00:00.000,activity,0
25474,AS14.13,2014-03-22 14:00:00.000,activity,0.0357142857142857
25475,AS14.13,2014-03-22 15:00:00.000,activity,0.19047619047619
25476,AS14.13,2014-03-22 16:00:00.000,activity,0.0483870967741935
25477,AS14.13,2014-03-22 19:00:00.000,activity,0.125
25478,AS14.13,2014-03-22 22:00:00.000,activity,0
25479,AS14.13,2014-03-23 00:00:00.000,activity,0.0769230769230769
25480,AS14.13,2014-03-23 01:00:00.000,activity,0
25481,AS14.13,2014-03-23 02:00:00.000,activity,0
25482,AS14.13,2014-03-23 07:00:00.000,activity,0
25483,AS14.13,2014-03-23 08:00:00.000,activity,0
25484,AS14.13,2014-03-23 09:00:00.000,activity,0
25485,AS14.13,2014-03-23 10:00:00.000,activity,0
25486,AS14.13,2014-03-23 11:00:00.000,activity,0.27027027027027
25487,AS14.13,2014-03-23 12:00:00.000,activity,0.178571428571429
25488,AS14.13,2014-03-23 13:00:00.000,activity,0
25489,AS14.13,2014-03-23 14:00:00.000,activity,0.25
25490,AS14.13,2014-03-23 15:00:00.000,activity,0
25491,AS14.13,2014-03-23 16:00:00.000,activity,0
25492,AS14.13,2014-03-23 17:00:00.000,activity,0.5
25493,AS14.13,2014-03-23 18:00:00.000,activity,0.75
25494,AS14.13,2014-03-23 20:00:00.000,activity,0
25495,AS14.13,2014-03-23 23:00:00.000,activity,0
25496,AS14.13,2014-03-24 09:00:00.000,activity,0
25497,AS14.13,2014-03-24 10:00:00.000,activity,0.32
25498,AS14.13,2014-03-24 12:00:00.000,activity,0.25
25499,AS14.13,2014-03-24 13:00:00.000,activity,0.214285714285714
25500,AS14.13,2014-03-24 14:00:00.000,activity,0.384615384615385
25501,AS14.13,2014-03-24 15:00:00.000,activity,1
25502,AS14.13,2014-03-24 16:00:00.000,activity,0.294117647058824
25503,AS14.13,2014-03-24 17:00:00.000,activity,0.5
25504,AS14.13,2014-03-24 18:00:00.000,activity,0
25505,AS14.13,2014-03-24 23:00:00.000,activity,0.111111111111111
25506,AS14.13,2014-03-25 00:00:00.000,activity,0
25507,AS14.13,2014-03-25 02:00:00.000,activity,0
25508,AS14.13,2014-03-25 08:00:00.000,activity,0.0980392156862745
25509,AS14.13,2014-03-25 09:00:00.000,activity,0
25510,AS14.13,2014-03-25 10:00:00.000,activity,0
25511,AS14.13,2014-03-25 11:00:00.000,activity,0
25512,AS14.13,2014-03-25 15:00:00.000,activity,0.333333333333333
25513,AS14.13,2014-03-25 16:00:00.000,activity,0.101449275362319
25514,AS14.13,2014-03-25 17:00:00.000,activity,0.2
25515,AS14.13,2014-03-25 18:00:00.000,activity,0.25
25516,AS14.13,2014-03-25 22:00:00.000,activity,0.2
25517,AS14.13,2014-03-25 23:00:00.000,activity,0
25518,AS14.13,2014-03-26 00:00:00.000,activity,0
25519,AS14.13,2014-03-26 01:00:00.000,activity,0.25
25520,AS14.13,2014-03-26 09:00:00.000,activity,0.142857142857143
