8919,AS14.19,2014-05-04 13:00:00.000,circumplex.arousal,0
8920,AS14.19,2014-05-04 15:00:00.000,circumplex.arousal,-1
8921,AS14.19,2014-05-04 17:00:00.000,circumplex.arousal,0
8922,AS14.19,2014-05-04 21:00:00.000,circumplex.arousal,-1
8923,AS14.19,2014-05-05 09:00:00.000,circumplex.arousal,-1
8924,AS14.19,2014-05-05 11:00:00.000,circumplex.arousal,1
8925,AS14.19,2014-05-05 15:00:00.000,circumplex.arousal,1
8926,AS14.19,2014-05-05 18:00:00.000,circumplex.arousal,0
14349,AS14.19,2014-03-21 15:00:00.000,circumplex.valence,0
14350,AS14.19,2014-03-21 18:00:00.000,circumplex.valence,1
14351,AS14.19,2014-03-21 21:00:00.000,circumplex.valence,1
14352,AS14.19,2014-03-22 09:00:00.000,circumplex.valence,1
14353,AS14.19,2014-03-22 12:00:00.000,circumplex.valence,1
14354,AS14.19,2014-03-22 15:00:00.000,circumplex.valence,-1
14355,AS14.19,2014-03-22 18:00:00.000,circumplex.valence,0
14356,AS14.19,2014-03-22 21:00:00.000,circumplex.valence,1
14357,AS14.19,2014-03-23 09:00:00.000,circumplex.valence,0
14358,AS14.19,2014-03-23 12:00:00.000,circumplex.valence,0
14359,AS14.19,2014-03-23 17:00:00.000,circumplex.valence,1
14360,AS14.19,2014-03-23 18:00:00.000,circumplex.valence,2
14361,AS14.19,2014-03-23 21:00:00.000,circumplex.valence,1
14362,AS14.19,2014-03-24 09:00:00.000,circumplex.valence,0
14363,AS14.19,2014-03-24 12:00:00.000,circumplex.valence,-1
14364,AS14.19,2014-03-24 16:00:00.000,circumplex.valence,1
14365,AS14.19,2014-03-24 18:00:00.000,circumplex.valence,1
14366,AS14.19,2014-03-24 22:00:00.000,circumplex.valence,1
14367,AS14.19,2014-03-25 12:00:00.000,circumplex.valence,0
14368,AS14.19,2014-03-25 15:00:00.000,circumplex.valence,-1
14369,AS14.19,2014-03-25 18:00:00.000,circumplex.valence,1
14370,AS14.19,2014-03-25 21:00:00.000,circumplex.valence,1
14371,AS14.19,2014-03-26 09:00:00.000,circumplex.valence,1
14372,AS14.19,2014-03-26 12:00:00.000,circumplex.valence,-1
14373,AS14.19,2014-03-26 15:00:00.000,circumplex.valence,1
14374,AS14.19,2014-03-26 18:00:00.000,circumplex.valence,0
14375,AS14.19,2014-03-26 21:00:00.000,circumplex.valence,1
14376,AS14.19,2014-03-27 09:00:00.000,circumplex.valence,1
14377,AS14.19,2014-03-27 12:00:00.000,circumplex.valence,-1
14378,AS14.19,2014-03-27 15:00:00.000,circumplex.valence,1
14379,AS14.19,2014-03-27 19:00:00.000,circumplex.valence,1
14380,AS14.19,2014-03-27 22:00:00.000,circumplex.valence,1
14381,AS14.19,2014-03-28 09:00:00.000,circumplex.valence,1
14382,AS14.19,2014-03-28 12:00:00.000,circumplex.valence,1
14383,AS14.19,2014-03-28 16:00:00.000,circumplex.valence,1
14384,AS14.19,2014-03-28 18:00:00.000,circumplex.valence,2
14385,AS14.19,2014-03-28 22:00:00.000,circumplex.valence,1
14386,AS14.19,2014-03-29 09:00:00.000,circumplex.valence,1
14387,AS14.19,2014-03-29 12:00:00.000,circumplex.valence,1
14388,AS14.19,2014-03-29 15:00:00.000,circumplex.valence,1
14389,AS14.19,2014-03-29 19:00:00.000,circumplex.valence,2
14390,AS14.19,2014-03-29 23:00:00.000,circumplex.valence,1
14391,AS14.19,2014-03-30 09:00:00.000,circumplex.valence,1
14392,AS14.19,2014-03-30 12:00:00.000,circumplex.valence,1
14393,AS14.19,2014-03-30 15:00:00.000,circumplex.valence,1
14394,AS14.19,2014-03-30 18:00:00.000,circumplex.valence,1
14395,AS14.19,2014-03-30 21:00:00.000,circumplex.valence,0
14396,AS14.19,2014-03-31 09:00:00.000,circumplex.valence,1
14397,AS14.19,2014-03-31 12:00:00.000,circumplex.valence,1
14398,AS14.19,2014-03-31 15:00:00.000,circumplex.valence,1
14399,AS14.19,2014-03-31 18:00:00.000,circumplex.valence,0
14400,AS14.19,2014-03-31 21:00:00.000,circumplex.valence,2
14401,AS14.19,2014-04-01 09:00:00.000,circumplex.valence,0
14402,AS14.19,2014-04-01 12:00:00.000,circumplex.valence,0
14403,AS14.19,2014-04-01 15:00:00.000,circumplex.valence,0
14404,AS14.19,2014-04-01 19:00:00.000,circumplex.valence,0
14405,AS14.19,2014-04-01 21:00:00.000,circumplex.valence,1
14406,AS14.19,2014-04-02 09:00:00.000,circumplex.valence,1
14407,AS14.19,2014-04-02 14:00:00.000,circumplex.valence,1
14408,AS14.19,2014-04-02 16:00:00.000,circumplex.valence,1
14409,AS14.19,2014-04-02 18:00:00.000,circumplex.valence,1
14410,AS14.19,2014-04-02 21:00:00.000,circumplex.valence,1
14411,AS14.19,2014-04-03 09:00:00.000,circumplex.valence,1
14412,AS14.19,2014-04-03 12:00:00.000,circumplex.valence,1
14413,AS14.19,2014-04-03 17:00:00.000,circumplex.valence,1
14414,AS14.19,2014-04-03 19:00:00.000,circumplex.valence,0
14415,AS14.19,2014-04-03 21:00:00.000,circumplex.valence,0
14416,AS14.19,2014-04-04 09:00:00.000,circumplex.valence,0
14417,AS14.19,2014-04-04 12:00:00.000,circumplex.valence,0
14418,AS14.19,2014-04-04 15:00:00.000,circumplex.valence,0
14419,AS14.19,2014-04-04 18:00:00.000,circumplex.valence,1
14420,AS14.19,2014-04-04 21:00:00.000,circumplex.valence,1
14421,AS14.19,2014-04-05 10:00:00.000,circumplex.valence,2
14422,AS14.19,2014-04-05 12:00:00.000,circumplex.valence,0
14423,AS14.19,2014-04-05 15:00:00.000,circumplex.valence,1
14424,AS14.19,2014-04-05 19:00:00.000,circumplex.valence,2
14425,AS14.19,2014-04-05 21:00:00.000,circumplex.valence,1
14426,AS14.19,2014-04-06 11:00:00.000,circumplex.valence,2
14427,AS14.19,2014-04-06 16:00:00.000,circumplex.valence,0
14428,AS14.19,2014-04-06 18:00:00.000,circumplex.valence,1
14429,AS14.19,2014-04-06 21:00:00.000,circumplex.valence,1
14430,AS14.19,2014-04-07 09:00:00.000,circumplex.valence,1
14431,AS14.19,2014-04-07 12:00:00.000,circumplex.valence,1
14432,AS14.19,2014-04-07 15:00:00.000,circumplex.valence,0
14433,AS14.19,2014-04-07 18:00:00.000,circumplex.valence,1
14434,AS14.19,2014-04-07 21:00:00.000,circumplex.valence,0
14435,AS14.19,2014-04-08 10:00:00.000,circumplex.valence,0
14436,AS14.19,2014-04-08 12:00:00.000,circumplex.valence,1
14437,AS14.19,2014-04-08 15:00:00.000,circumplex.valence,1
14438,AS14.19,2014-04-08 20:00:00.000,circumplex.valence,2
14439,AS14.19,2014-04-08 22:00:00.000,circumplex.valence,1
14440,AS14.19,2014-04-09 09:00:00.000,circumplex.valence,1
14441,AS14.19,2014-04-09 12:00:00.000,circumplex.valence,1
14442,AS14.19,2014-04-09 15:00:00.000,circumplex.valence,1
14443,AS14.19,2014-04-09 19:00:00.000,circumplex.valence,0
14444,AS14.19,2014-04-09 21:00:00.000,circumplex.valence,1
14445,AS14.19,2014-04-10 09:00:00.000,circumplex.valence,1
14446,AS14.19,2014-04-10 12:00:00.000,circumplex.valence,1
14447,AS14.19,2014-04-10 16:00:00.000,circumplex.valence,1
14448,AS14.19,2014-04-10 22:00:00.000,circumplex.valence,0
14449,AS14.19,2014-04-11 10:00:00.000,circumplex.valence,1
14450,AS14.19,2014-04-11 12:00:00.000,circumplex.valence,1
14451,AS14.19,2014-04-11 15:00:00.000,circumplex.valence,1
14452,AS14.19,2014-04-11 18:00:00.000,circumplex.valence,1
14453,AS14.19,2014-04-11 21:00:00.000,circumplex.valence,1
14454,AS14.19,2014-04-12 09:00:00.000,circumplex.valence,1
14455,AS14.19,2014-04-12 13:00:00.000,circumplex.valence,1
14456,AS14.19,2014-04-12 15:00:00.000,circumplex.valence,0
14457,AS14.19,2014-04-12 18:00:00.000,circumplex.valence,1
14458,AS14.19,2014-04-12 21:00:00.000,circumplex.valence,1
14459,AS14.19,2014-04-13 10:00:00.000,circumplex.valence,1
14460,AS14.19,2014-04-13 12:00:00.000,circumplex.valence,1
14461,AS14.19,2014-04-13 15:00:00.000,circumplex.valence,1
14462,AS14.19,2014-04-13 18:00:00.000,circumplex.valence,1
14463,AS14.19,2014-04-13 21:00:00.000,circumplex.valence,1
14464,AS14.19,2014-04-14 11:00:00.000,circumplex.valence,1
14465,AS14.19,2014-04-14 12:00:00.000,circumplex.valence,1
14466,AS14.19,2014-04-14 15:00:00.000,circumplex.valence,1
14467,AS14.19,2014-04-14 18:00:00.000,circumplex.valence,0
14468,AS14.19,2014-04-14 21:00:00.000,circumplex.valence,1
14469,AS14.19,2014-04-15 09:00:00.000,circumplex.valence,1
14470,AS14.19,2014-04-15 12:00:00.000,circumplex.valence,1
14471,AS14.19,2014-04-15 15:00:00.000,circumplex.valence,1
14472,AS14.19,2014-04-15 18:00:00.000,circumplex.valence,1
14473,AS14.19,2014-04-15 21:00:00.000,circumplex.valence,1
14474,AS14.19,2014-04-16 09:00:00.000,circumplex.valence,1
14475,AS14.19,2014-04-16 12:00:00.000,circumplex.valence,1
14476,AS14.19,2014-04-16 15:00:00.000,circumplex.valence,1
14477,AS14.19,2014-04-16 19:00:00.000,circumplex.valence,1
14478,AS14.19,2014-04-16 21:00:00.000,circumplex.valence,1
14479,AS14.19,2014-04-17 09:00:00.000,circumplex.valence,1
14480,AS14.19,2014-04-17 12:00:00.000,circumplex.valence,1
14481,AS14.19,2014-04-17 16:00:00.000,circumplex.valence,1
14482,AS14.19,2014-04-17 18:00:00.000,circumplex.valence,1
14483,AS14.19,2014-04-17 21:00:00.000,circumplex.valence,1
14484,AS14.19,2014-04-18 09:00:00.000,circumplex.valence,2
14485,AS14.19,2014-04-18 12:00:00.000,circumplex.valence,1
14486,AS14.19,2014-04-18 16:00:00.000,circumplex.valence,0
14487,AS14.19,2014-04-18 17:00:00.000,circumplex.valence,1
14488,AS14.19,2014-04-18 21:00:00.000,circumplex.valence,1
14489,AS14.19,2014-04-19 09:00:00.000,circumplex.valence,1
14490,AS14.19,2014-04-19 12:00:00.000,circumplex.valence,1
14491,AS14.19,2014-04-19 15:00:00.000,circumplex.valence,1
14492,AS14.19,2014-04-19 18:00:00.000,circumplex.valence,1
14493,AS14.19,2014-04-19 21:00:00.000,circumplex.valence,0
14494,AS14.19,2014-04-20 08:00:00.000,circumplex.valence,1
14495,AS14.19,2014-04-20 14:00:00.000,circumplex.valence,1
14496,AS14.19,2014-04-20 15:00:00.000,circumplex.valence,2
14497,AS14.19,2014-04-20 17:00:00.000,circumplex.valence,1
14498,AS14.19,2014-04-20 21:00:00.000,circumplex.valence,1
14499,AS14.19,2014-04-21 09:00:00.000,circumplex.valence,1
14500,AS14.19,2014-04-21 13:00:00.000,circumplex.valence,1
14501,AS14.19,2014-04-21 15:00:00.000,circumplex.valence,1
14502,AS14.19,2014-04-21 18:00:00.000,circumplex.valence,1
14503,AS14.19,2014-04-21 21:00:00.000,circumplex.valence,1
14504,AS14.19,2014-04-22 08:00:00.000,circumplex.valence,1
14505,AS14.19,2014-04-22 12:00:00.000,circumplex.valence,1
14506,AS14.19,2014-04-22 14:00:00.000,circumplex.valence,2
14507,AS14.19,2014-04-22 18:00:00.000,circumplex.valence,1
14508,AS14.19,2014-04-22 20:00:00.000,circumplex.valence,1
14509,AS14.19,2014-04-23 15:00:00.000,circumplex.valence,1
14510,AS14.19,2014-04-23 18:00:00.000,circumplex.valence,1
14511,AS14.19,2014-04-23 20:00:00.000,circumplex.valence,1
14512,AS14.19,2014-04-24 09:00:00.000,circumplex.valence,1
14513,AS14.19,2014-04-24 12:00:00.000,circumplex.valence,1
14514,AS14.19,2014-04-24 15:00:00.000,circumplex.valence,1
14515,AS14.19,2014-04-24 19:00:00.000,circumplex.valence,0
14516,AS14.19,2014-04-24 23:00:00.000,circumplex.valence,1
14517,AS14.19,2014-04-25 12:00:00.000,circumplex.valence,0
14518,AS14.19,2014-04-25 15:00:00.000,circumplex.valence,1
14519,AS14.19,2014-04-25 18:00:00.000,circumplex.valence,1
14520,AS14.19,2014-04-25 22:00:00.000,circumplex.valence,1
14521,AS14.19,2014-04-26 10:00:00.000,circumplex.valence,1
14522,AS14.19,2014-04-26 12:00:00.000,circumplex.valence,2
14523,AS14.19,2014-04-26 15:00:00.000,circumplex.valence,1
14524,AS14.19,2014-04-26 18:00:00.000,circumplex.valence,2
14525,AS14.19,2014-04-27 00:00:00.000,circumplex.valence,1
14526,AS14.19,2014-04-27 10:00:00.000,circumplex.valence,1
14527,AS14.19,2014-04-27 12:00:00.000,circumplex.valence,1
14528,AS14.19,2014-04-27 15:00:00.000,circumplex.valence,1
14529,AS14.19,2014-04-27 18:00:00.000,circumplex.valence,0
14530,AS14.19,2014-04-27 21:00:00.000,circumplex.valence,1
14531,AS14.19,2014-04-28 09:00:00.000,circumplex.valence,1
14532,AS14.19,2014-04-28 12:00:00.000,circumplex.valence,0
14533,AS14.19,2014-04-28 15:00:00.000,circumplex.valence,1
14534,AS14.19,2014-04-28 18:00:00.000,circumplex.valence,0
14535,AS14.19,2014-04-28 21:00:00.000,circumplex.valence,1
14536,AS14.19,2014-04-29 09:00:00.000,circumplex.valence,1
14537,AS14.19,2014-04-29 12:00:00.000,circumplex.valence,-1
14538,AS14.19,2014-04-29 16:00:00.000,circumplex.valence,1
14539,AS14.19,2014-04-29 18:00:00.000,circumplex.valence,1
14540,AS14.19,2014-04-29 21:00:00.000,circumplex.valence,1
14541,AS14.19,2014-04-30 09:00:00.000,circumplex.valence,1
14542,AS14.19,2014-04-30 12:00:00.000,circumplex.valence,0
14543,AS14.19,2014-04-30 15:00:00.000,circumplex.valence,1
14544,AS14.19,2014-04-30 17:00:00.000,circumplex.valence,1
14545,AS14.19,2014-04-30 21:00:00.000,circumplex.valence,1
14546,AS14.19,2014-05-01 09:00:00.000,circumplex.valence,1
14547,AS14.19,2014-05-01 13:00:00.000,circumplex.valence,1
14548,AS14.19,2014-05-01 15:00:00.000,circumplex.valence,1
14549,AS14.19,2014-05-01 18:00:00.000,circumplex.valence,1
14550,AS14.19,2014-05-01 22:00:00.000,circumplex.valence,0
14551,AS14.19,2014-05-02 10:00:00.000,circumplex.valence,1
14552,AS14.19,2014-05-02 12:00:00.000,circumplex.valence,2
14553,AS14.19,2014-05-02 16:00:00.000,circumplex.valence,1
14554,AS14.19,2014-05-02 18:00:00.000,circumplex.valence,1
14555,AS14.19,2014-05-02 22:00:00.000,circumplex.valence,1
14556,AS14.19,2014-05-03 09:00:00.000,circumplex.valence,1
14557,AS14.19,2014-05-03 12:00:00.000,circumplex.valence,1
14558,AS14.19,2014-05-03 15:00:00.000,circumplex.valence,1
14559,AS14.19,2014-05-03 18:00:00.000,circumplex.valence,1
14560,AS14.19,2014-05-03 22:00:00.000,circumplex.valence,1
14561,AS14.19,2014-05-04 09:00:00.000,circumplex.valence,0
14562,AS14.19,2014-05-04 13:00:00.000,circumplex.valence,1
14563,AS14.19,2014-05-04 15:00:00.000,circumplex.valence,1
14564,AS14.19,2014-05-04 17:00:00.000,circumplex.valence,1
14565,AS14.19,2014-05-04 21:00:00.000,circumplex.valence,1
14566,AS14.19,2014-05-05 09:00:00.000,circumplex.valence,1
14567,AS14.19,2014-05-05 11:00:00.000,circumplex.valence,1
14568,AS14.19,2014-05-05 15:00:00.000,circumplex.valence,1
14569,AS14.19,2014-05-05 18:00:00.000,circumplex.valence,1
28668,AS14.19,2014-03-21 12:00:00.000,activity,0
28669,AS14.19,2014-03-21 13:00:00.000,activity,0.466666666666667
28670,AS14.19,2014-03-21 14:00:00.000,activity,0.166666666666667
28671,AS14.19,2014-03-21 15:00:00.000,activity,0
28672,AS14.19,2014-03-21 16:00:00.000,activity,0
28673,AS14.19,2014-03-21 17:00:00.000,activity,0.025
28674,AS14.19,2014-03-21 18:00:00.000,activity,0.0241935483870968
28675,AS14.19,2014-03-21 19:00:00.000,activity,0.325
28676,AS14.19,2014-03-21 20:00:00.000,activity,0
28677,AS14.19,2014-03-21 21:00:00.000,activity,0.00833333333333333
28678,AS14.19,2014-03-21 22:00:00.000,activity,0.3
28679,AS14.19,2014-03-21 23:00:00.000,activity,0
28680,AS14.19,2014-03-22 00:00:00.000,activity,0
28681,AS14.19,2014-03-22 01:00:00.000,activity,0.0420168067226891
28682,AS14.19,2014-03-22 02:00:00.000,activity,0
28683,AS14.19,2014-03-22 03:00:00.000,activity,0
28684,AS14.19,2014-03-22 04:00:00.000,activity,0
28685,AS14.19,2014-03-22 05:00:00.000,activity,0
28686,AS14.19,2014-03-22 06:00:00.000,activity,0
28687,AS14.19,2014-03-22 07:00:00.000,activity,0
28688,AS14.19,2014-03-22 08:00:00.000,activity,0.00833333333333333
28689,AS14.19,2014-03-22 09:00:00.000,activity,0.0336134453781513
28690,AS14.19,2014-03-22 10:00:00.000,activity,0.025
28691,AS14.19,2014-03-22 11:00:00.000,activity,0.0416666666666667
28692,AS14.19,2014-03-22 12:00:00.000,activity,0.00833333333333333
28693,AS14.19,2014-03-22 13:00:00.000,activity,0.225
28694,AS14.19,2014-03-22 14:00:00.000,activity,0.652892561983471
28695,AS14.19,2014-03-22 15:00:00.000,activity,0.125
28696,AS14.19,2014-03-22 16:00:00.000,activity,0.370689655172414
28697,AS14.19,2014-03-22 17:00:00.000,activity,0
28698,AS14.19,2014-03-22 18:00:00.000,activity,0.336448598130841
28699,AS14.19,2014-03-22 19:00:00.000,activity,0
28700,AS14.19,2014-03-22 20:00:00.000,activity,0
28701,AS14.19,2014-03-22 21:00:00.000,activity,0.0172413793103448
28702,AS14.19,2014-03-22 22:00:00.000,activity,0
28703,AS14.19,2014-03-22 23:00:00.000,activity,0.191666666666667
28704,AS14.19,2014-03-23 00:00:00.000,activity,0.3
28705,AS14.19,2014-03-23 01:00:00.000,activity,0
28706,AS14.19,2014-03-23 02:00:00.000,activity,0
28707,AS14.19,2014-03-23 03:00:00.000,activity,0
28708,AS14.19,2014-03-23 04:00:00.000,activity,0
28709,AS14.19,2014-03-23 05:00:00.000,activity,0
28710,AS14.19,2014-03-23 06:00:00.000,activity,0
28711,AS14.19,2014-03-23 07:00:00.000,activity,0
28712,AS14.19,2014-03-23 08:00:00.000,activity,0
28713,AS14.19,2014-03-23 09:00:00.000,activity,0
28714,AS14.19,2014-03-23 10:00:00.000,activity,0
28715,AS14.19,2014-03-23 11:00:00.000,activity,0.00833333333333333
28716,AS14.19,2014-03-23 12:00:00.000,activity,0.036036036036036
28717,AS14.19,2014-03-23 13:00:00.000,activity,0.0166666666666667
28718,AS14.19,2014-03-23 14:00:00.000,activity,0
28719,AS14.19,2014-03-23 15:00:00.000,activity,0
28720,AS14.19,2014-03-23 16:00:00.000,activity,0
28721,AS14.19,2014-03-23 17:00:00.000,activity,0.0166666666666667
28722,AS14.19,2014-03-23 18:00:00.000,activity,0.104347826086957
28723,AS14.19,2014-03-23 19:00:00.000,activity,0
28724,AS14.19,2014-03-23 20:00:00.000,activity,0
28725,AS14.19,2014-03-23 21:00:00.000,activity,0
28726,AS14.19,2014-03-23 22:00:00.000,activity,0.225
28727,AS14.19,2014-03-23 23:00:00.000,activity,0
28728,AS14.19,2014-03-24 00:00:00.000,activity,0
28729,AS14.19,2014-03-24 01:00:00.000,activity,0
28730,AS14.19,2014-03-24 02:00:00.000,activity,0
28731,AS14.19,2014-03-24 03:00:00.000,activity,0
28732,AS14.19,2014-03-24 04:00:00.000,activity,0
28733,AS14.19,2014-03-24 05:00:00.000,activity,0
28734,AS14.19,2014-03-24 06:00:00.000,activity,0.0161290322580645
28735,AS14.19,2014-03-24 07:00:00.000,activity,0.0333333333333333
28736,AS14.19,2014-03-24 08:00:00.000,activity,0
28737,AS14.19,2014-03-24 09:00:00.000,activity,0.00833333333333333
28738,AS14.19,2014-03-24 10:00:00.000,activity,0.139130434782609
28739,AS14.19,2014-03-24 11:00:00.000,activity,0.55
28740,AS14.19,2014-03-24 12:00:00.000,activity,0.133333333333333
28741,AS14.19,2014-03-24 13:00:00.000,activity,0.433333333333333
28742,AS14.19,2014-03-24 14:00:00.000,activity,0.766666666666667
28743,AS14.19,2014-03-24 15:00:00.000,activity,0.533333333333333
28744,AS14.19,2014-03-24 16:00:00.000,activity,0.0862068965517241
28745,AS14.19,2014-03-24 17:00:00.000,activity,0.00854700854700855
28746,AS14.19,2014-03-24 18:00:00.000,activity,0.0166666666666667
28747,AS14.19,2014-03-24 19:00:00.000,activity,0
28748,AS14.19,2014-03-24 20:00:00.000,activity,0
28749,AS14.19,2014-03-24 21:00:00.000,activity,0
28750,AS14.19,2014-03-24 22:00:00.000,activity,0.00833333333333333
28751,AS14.19,2014-03-24 23:00:00.000,activity,0
28752,AS14.19,2014-03-25 00:00:00.000,activity,0
28753,AS14.19,2014-03-25 01:00:00.000,activity,0
28754,AS14.19,2014-03-25 02:00:00.000,activity,0
28755,AS14.19,2014-03-25 03:00:00.000,activity,0.0166666666666667
28756,AS14.19,2014-03-25 04:00:00.000,activity,0
28757,AS14.19,2014-03-25 05:00:00.000,activity,0
28758,AS14.19,2014-03-25 06:00:00.000,activity,0
28759,AS14.19,2014-03-25 07:00:00.000,activity,0
28760,AS14.19,2014-03-25 08:00:00.000,activity,0
28761,AS14.19,2014-03-25 09:00:00.000,activity,0.575
28762,AS14.19,2014-03-25 10:00:00.000,activity,0.133333333333333
28763,AS14.19,2014-03-25 11:00:00.000,activity,0.075
28764,AS14.19,2014-03-25 12:00:00.000,activity,0.3
28765,AS14.19,2014-03-25 13:00:00.000,activity,0.0666666666666667
28766,AS14.19,2014-03-25 14:00:00.000,activity,0
28767,AS14.19,2014-03-25 15:00:00.000,activity,0.5
28768,AS14.19,2014-03-25 16:00:00.000,activity,0.558333333333333
28769,AS14.19,2014-03-25 17:00:00.000,activity,0.137931034482759
28770,AS14.19,2014-03-25 18:00:00.000,activity,0.346774193548387
28771,AS14.19,2014-03-25 19:00:00.000,activity,0
28772,AS14.19,2014-03-25 20:00:00.000,activity,0.00833333333333333
28773,AS14.19,2014-03-25 21:00:00.000,activity,0
28774,AS14.19,2014-03-25 22:00:00.000,activity,0
28775,AS14.19,2014-03-25 23:00:00.000,activity,0
28776,AS14.19,2014-03-26 00:00:00.000,activity,0
28777,AS14.19,2014-03-26 01:00:00.000,activity,0
28778,AS14.19,2014-03-26 02:00:00.000,activity,0
28779,AS14.19,2014-03-26 03:00:00.000,activity,0
28780,AS14.19,2014-03-26 04:00:00.000,activity,0
28781,AS14.19,2014-03-26 05:00:00.000,activity,0
28782,AS14.19,2014-03-26 06:00:00.000,activity,0
28783,AS14.19,2014-03-26 07:00:00.000,activity,0
28784,AS14.19,2014-03-26 08:00:00.000,activity,0
28785,AS14.19,2014-03-26 09:00:00.000,activity,0.0166666666666667
28786,AS14.19,2014-03-26 10:00:00.000,activity,0.241666666666667
28787,AS14.19,2014-03-26 11:00:00.000,activity,0.00840336134453781
28788,AS14.19,2014-03-26 12:00:00.000,activity,0.566666666666667
28789,AS14.19,2014-03-26 13:00:00.000,activity,0.0916666666666667
28790,AS14.19,2014-03-26 14:00:00.000,activity,0.0166666666666667
28791,AS14.19,2014-03-26 15:00:00.000,activity,0.633333333333333
28792,AS14.19,2014-03-26 16:00:00.000,activity,0.206896551724138
28793,AS14.19,2014-03-26 17:00:00.000,activity,0.290322580645161
28794,AS14.19,2014-03-26 18:00:00.000,activity,0.00833333333333333
28795,AS14.19,2014-03-26 19:00:00.000,activity,0.466666666666667
28796,AS14.19,2014-03-26 20:00:00.000,activity,0.05
28797,AS14.19,2014-03-26 21:00:00.000,activity,0
28798,AS14.19,2014-03-26 22:00:00.000,activity,0.00833333333333333
28799,AS14.19,2014-03-26 23:00:00.000,activity,0.00833333333333333
28800,AS14.19,2014-03-27 00:00:00.000,activity,0
28801,AS14.19,2014-03-27 01:00:00.000,activity,0
28802,AS14.19,2014-03-27 02:00:00.000,activity,0
28803,AS14.19,2014-03-27 03:00:00.000,activity,0
28804,AS14.19,2014-03-27 04:00:00.000,activity,0
28805,AS14.19,2014-03-27 05:00:00.000,activity,0.0166666666666667
28806,AS14.19,2014-03-27 06:00:00.000,activity,0
28807,AS14.19,2014-03-27 07:00:00.000,activity,0
28808,AS14.19,2014-03-27 08:00:00.000,activity,0
28809,AS14.19,2014-03-27 09:00:00.000,activity,0.0333333333333333
28810,AS14.19,2014-03-27 10:00:00.000,activity,0.0172413793103448
28811,AS14.19,2014-03-27 11:00:00.000,activity,0
28812,AS14.19,2014-03-27 12:00:00.000,activity,0.470588235294118
28813,AS14.19,2014-03-27 13:00:00.000,activity,0.0583333333333333
28814,AS14.19,2014-03-27 14:00:00.000,activity,0.116666666666667
28815,AS14.19,2014-03-27 15:00:00.000,activity,0.483333333333333
28816,AS14.19,2014-03-27 16:00:00.000,activity,0.336134453781513
28817,AS14.19,2014-03-27 17:00:00.000,activity,0.408333333333333
28818,AS14.19,2014-03-27 18:00:00.000,activity,0.075
28819,AS14.19,2014-03-27 19:00:00.000,activity,0.48695652173913
