5861,AS14.01,2014-05-04 11:00:00.000,circumplex.arousal,-1
5862,AS14.01,2014-05-04 12:00:00.000,circumplex.arousal,0
5863,AS14.01,2014-05-04 15:00:00.000,circumplex.arousal,-1
5864,AS14.01,2014-05-04 21:00:00.000,circumplex.arousal,0
11285,AS14.01,2014-02-26 13:00:00.000,circumplex.valence,0
11286,AS14.01,2014-02-26 15:00:00.000,circumplex.valence,1
11287,AS14.01,2014-02-26 18:00:00.000,circumplex.valence,1
11288,AS14.01,2014-02-26 21:00:00.000,circumplex.valence,1
11289,AS14.01,2014-02-27 09:00:00.000,circumplex.valence,0
11290,AS14.01,2014-02-27 12:00:00.000,circumplex.valence,0
11291,AS14.01,2014-02-27 15:00:00.000,circumplex.valence,1
11292,AS14.01,2014-03-21 09:00:00.000,circumplex.valence,0
11293,AS14.01,2014-03-21 11:00:00.000,circumplex.valence,0
11294,AS14.01,2014-03-21 15:00:00.000,circumplex.valence,1
11295,AS14.01,2014-03-21 19:00:00.000,circumplex.valence,0
11296,AS14.01,2014-03-21 21:00:00.000,circumplex.valence,0
11297,AS14.01,2014-03-22 08:00:00.000,circumplex.valence,1
11298,AS14.01,2014-03-22 12:00:00.000,circumplex.valence,1
11299,AS14.01,2014-03-22 15:00:00.000,circumplex.valence,1
11300,AS14.01,2014-03-22 18:00:00.000,circumplex.valence,NA
11301,AS14.01,2014-03-22 21:00:00.000,circumplex.valence,-1
11302,AS14.01,2014-03-23 10:00:00.000,circumplex.valence,1
11303,AS14.01,2014-03-23 12:00:00.000,circumplex.valence,1
11304,AS14.01,2014-03-23 15:00:00.000,circumplex.valence,1
11305,AS14.01,2014-03-23 19:00:00.000,circumplex.valence,0
11306,AS14.01,2014-03-23 21:00:00.000,circumplex.valence,1
11307,AS14.01,2014-03-24 09:00:00.000,circumplex.valence,0
11308,AS14.01,2014-03-24 12:00:00.000,circumplex.valence,0
11309,AS14.01,2014-03-24 15:00:00.000,circumplex.valence,0
11310,AS14.01,2014-03-24 18:00:00.000,circumplex.valence,-1
11311,AS14.01,2014-03-24 21:00:00.000,circumplex.valence,1
11312,AS14.01,2014-03-25 09:00:00.000,circumplex.valence,0
11313,AS14.01,2014-03-25 15:00:00.000,circumplex.valence,1
11314,AS14.01,2014-03-25 20:00:00.000,circumplex.valence,1
11315,AS14.01,2014-03-25 21:00:00.000,circumplex.valence,0
11316,AS14.01,2014-03-26 09:00:00.000,circumplex.valence,1
11317,AS14.01,2014-03-26 12:00:00.000,circumplex.valence,0
11318,AS14.01,2014-03-26 15:00:00.000,circumplex.valence,1
11319,AS14.01,2014-03-26 18:00:00.000,circumplex.valence,0
11320,AS14.01,2014-03-26 21:00:00.000,circumplex.valence,1
11321,AS14.01,2014-03-27 09:00:00.000,circumplex.valence,1
11322,AS14.01,2014-03-27 14:00:00.000,circumplex.valence,1
11323,AS14.01,2014-03-27 15:00:00.000,circumplex.valence,1
11324,AS14.01,2014-03-27 17:00:00.000,circumplex.valence,1
11325,AS14.01,2014-03-27 23:00:00.000,circumplex.valence,0
11326,AS14.01,2014-03-28 10:00:00.000,circumplex.valence,-1
11327,AS14.01,2014-03-28 12:00:00.000,circumplex.valence,1
11328,AS14.01,2014-03-28 15:00:00.000,circumplex.valence,2
11329,AS14.01,2014-03-28 18:00:00.000,circumplex.valence,0
11330,AS14.01,2014-03-28 21:00:00.000,circumplex.valence,1
11331,AS14.01,2014-03-29 10:00:00.000,circumplex.valence,1
11332,AS14.01,2014-03-29 11:00:00.000,circumplex.valence,1
11333,AS14.01,2014-03-29 16:00:00.000,circumplex.valence,1
11334,AS14.01,2014-03-29 18:00:00.000,circumplex.valence,1
11335,AS14.01,2014-03-29 21:00:00.000,circumplex.valence,1
11336,AS14.01,2014-03-30 11:00:00.000,circumplex.valence,1
11337,AS14.01,2014-03-30 12:00:00.000,circumplex.valence,0
11338,AS14.01,2014-03-30 15:00:00.000,circumplex.valence,1
11339,AS14.01,2014-03-30 21:00:00.000,circumplex.valence,1
11340,AS14.01,2014-03-31 09:00:00.000,circumplex.valence,1
11341,AS14.01,2014-03-31 12:00:00.000,circumplex.valence,0
11342,AS14.01,2014-03-31 15:00:00.000,circumplex.valence,0
11343,AS14.01,2014-03-31 18:00:00.000,circumplex.valence,1
11344,AS14.01,2014-03-31 21:00:00.000,circumplex.valence,1
11345,AS14.01,2014-04-01 09:00:00.000,circumplex.valence,1
11346,AS14.01,2014-04-01 12:00:00.000,circumplex.valence,1
11347,AS14.01,2014-04-01 15:00:00.000,circumplex.valence,0
11348,AS14.01,2014-04-01 17:00:00.000,circumplex.valence,-1
11349,AS14.01,2014-04-01 21:00:00.000,circumplex.valence,-1
11350,AS14.01,2014-04-02 09:00:00.000,circumplex.valence,0
11351,AS14.01,2014-04-02 15:00:00.000,circumplex.valence,1
11352,AS14.01,2014-04-02 18:00:00.000,circumplex.valence,NA
11353,AS14.01,2014-04-02 21:00:00.000,circumplex.valence,1
11354,AS14.01,2014-04-03 09:00:00.000,circumplex.valence,1
11355,AS14.01,2014-04-03 12:00:00.000,circumplex.valence,-1
11356,AS14.01,2014-04-03 15:00:00.000,circumplex.valence,1
11357,AS14.01,2014-04-03 18:00:00.000,circumplex.valence,0
11358,AS14.01,2014-04-03 21:00:00.000,circumplex.valence,-1
11359,AS14.01,2014-04-04 10:00:00.000,circumplex.valence,0
11360,AS14.01,2014-04-04 13:00:00.000,circumplex.valence,0
11361,AS14.01,2014-04-04 15:00:00.000,circumplex.valence,1
11362,AS14.01,2014-04-04 18:00:00.000,circumplex.valence,0
11363,AS14.01,2014-04-04 21:00:00.000,circumplex.valence,1
11364,AS14.01,2014-04-05 10:00:00.000,circumplex.valence,0
11365,AS14.01,2014-04-05 12:00:00.000,circumplex.valence,1
11366,AS14.01,2014-04-05 14:00:00.000,circumplex.valence,1
11367,AS14.01,2014-04-05 18:00:00.000,circumplex.valence,0
11368,AS14.01,2014-04-05 21:00:00.000,circumplex.valence,1
11369,AS14.01,2014-04-06 13:00:00.000,circumplex.valence,0
11370,AS14.01,2014-04-06 16:00:00.000,circumplex.valence,1
11371,AS14.01,2014-04-06 18:00:00.000,circumplex.valence,0
11372,AS14.01,2014-04-06 21:00:00.000,circumplex.valence,1
11373,AS14.01,2014-04-07 10:00:00.000,circumplex.valence,0
11374,AS14.01,2014-04-07 15:00:00.000,circumplex.valence,1
11375,AS14.01,2014-04-07 18:00:00.000,circumplex.valence,0
11376,AS14.01,2014-04-07 21:00:00.000,circumplex.valence,0
11377,AS14.01,2014-04-08 09:00:00.000,circumplex.valence,1
11378,AS14.01,2014-04-08 12:00:00.000,circumplex.valence,1
11379,AS14.01,2014-04-08 14:00:00.000,circumplex.valence,NA
11380,AS14.01,2014-04-08 18:00:00.000,circumplex.valence,NA
11381,AS14.01,2014-04-08 20:00:00.000,circumplex.valence,-1
11382,AS14.01,2014-04-09 09:00:00.000,circumplex.valence,NA
11383,AS14.01,2014-04-09 12:00:00.000,circumplex.valence,1
11384,AS14.01,2014-04-09 15:00:00.000,circumplex.valence,1
11385,AS14.01,2014-04-09 18:00:00.000,circumplex.valence,1
11386,AS14.01,2014-04-09 21:00:00.000,circumplex.valence,1
11387,AS14.01,2014-04-10 11:00:00.000,circumplex.valence,0
11388,AS14.01,2014-04-10 12:00:00.000,circumplex.valence,1
11389,AS14.01,2014-04-10 15:00:00.000,circumplex.valence,1
11390,AS14.01,2014-04-10 19:00:00.000,circumplex.valence,1
11391,AS14.01,2014-04-10 23:00:00.000,circumplex.valence,1
11392,AS14.01,2014-04-11 09:00:00.000,circumplex.valence,1
11393,AS14.01,2014-04-11 12:00:00.000,circumplex.valence,1
11394,AS14.01,2014-04-11 15:00:00.000,circumplex.valence,1
11395,AS14.01,2014-04-11 18:00:00.000,circumplex.valence,1
11396,AS14.01,2014-04-11 22:00:00.000,circumplex.valence,0
11397,AS14.01,2014-04-12 09:00:00.000,circumplex.valence,1
11398,AS14.01,2014-04-12 12:00:00.000,circumplex.valence,0
11399,AS14.01,2014-04-12 16:00:00.000,circumplex.valence,1
11400,AS14.01,2014-04-12 21:00:00.000,circumplex.valence,1
11401,AS14.01,2014-04-13 10:00:00.000,circumplex.valence,1
11402,AS14.01,2014-04-13 12:00:00.000,circumplex.valence,1
11403,AS14.01,2014-04-13 16:00:00.000,circumplex.valence,1
11404,AS14.01,2014-04-13 22:00:00.000,circumplex.valence,1
11405,AS14.01,2014-04-14 09:00:00.000,circumplex.valence,0
11406,AS14.01,2014-04-14 12:00:00.000,circumplex.valence,1
11407,AS14.01,2014-04-14 14:00:00.000,circumplex.valence,0
11408,AS14.01,2014-04-14 18:00:00.000,circumplex.valence,1
11409,AS14.01,2014-04-14 21:00:00.000,circumplex.valence,1
11410,AS14.01,2014-04-15 08:00:00.000,circumplex.valence,1
11411,AS14.01,2014-04-15 13:00:00.000,circumplex.valence,1
11412,AS14.01,2014-04-15 15:00:00.000,circumplex.valence,1
11413,AS14.01,2014-04-15 19:00:00.000,circumplex.valence,1
11414,AS14.01,2014-04-15 21:00:00.000,circumplex.valence,0
11415,AS14.01,2014-04-16 08:00:00.000,circumplex.valence,NA
11416,AS14.01,2014-04-16 12:00:00.000,circumplex.valence,NA
11417,AS14.01,2014-04-16 14:00:00.000,circumplex.valence,0
11418,AS14.01,2014-04-16 18:00:00.000,circumplex.valence,1
11419,AS14.01,2014-04-16 21:00:00.000,circumplex.valence,NA
11420,AS14.01,2014-04-17 11:00:00.000,circumplex.valence,1
11421,AS14.01,2014-04-17 11:00:00.000,circumplex.valence,0
11422,AS14.01,2014-04-17 15:00:00.000,circumplex.valence,1
11423,AS14.01,2014-04-17 18:00:00.000,circumplex.valence,0
11424,AS14.01,2014-04-17 21:00:00.000,circumplex.valence,1
11425,AS14.01,2014-04-18 11:00:00.000,circumplex.valence,0
11426,AS14.01,2014-04-18 12:00:00.000,circumplex.valence,1
11427,AS14.01,2014-04-18 15:00:00.000,circumplex.valence,1
11428,AS14.01,2014-04-18 18:00:00.000,circumplex.valence,1
11429,AS14.01,2014-04-18 23:00:00.000,circumplex.valence,1
11430,AS14.01,2014-04-19 09:00:00.000,circumplex.valence,1
11431,AS14.01,2014-04-19 12:00:00.000,circumplex.valence,1
11432,AS14.01,2014-04-19 15:00:00.000,circumplex.valence,1
11433,AS14.01,2014-04-19 18:00:00.000,circumplex.valence,1
11434,AS14.01,2014-04-19 21:00:00.000,circumplex.valence,1
11435,AS14.01,2014-04-20 12:00:00.000,circumplex.valence,1
11436,AS14.01,2014-04-20 15:00:00.000,circumplex.valence,0
11437,AS14.01,2014-04-20 17:00:00.000,circumplex.valence,1
11438,AS14.01,2014-04-20 21:00:00.000,circumplex.valence,1
11439,AS14.01,2014-04-21 11:00:00.000,circumplex.valence,1
11440,AS14.01,2014-04-21 13:00:00.000,circumplex.valence,1
11441,AS14.01,2014-04-21 15:00:00.000,circumplex.valence,1
11442,AS14.01,2014-04-21 18:00:00.000,circumplex.valence,1
11443,AS14.01,2014-04-21 21:00:00.000,circumplex.valence,1
11444,AS14.01,2014-04-22 08:00:00.000,circumplex.valence,1
11445,AS14.01,2014-04-22 12:00:00.000,circumplex.valence,1
11446,AS14.01,2014-04-22 14:00:00.000,circumplex.valence,1
11447,AS14.01,2014-04-22 18:00:00.000,circumplex.valence,1
11448,AS14.01,2014-04-22 20:00:00.000,circumplex.valence,1
11449,AS14.01,2014-04-23 10:00:00.000,circumplex.valence,1
11450,AS14.01,2014-04-23 11:00:00.000,circumplex.valence,1
11451,AS14.01,2014-04-23 15:00:00.000,circumplex.valence,1
11452,AS14.01,2014-04-23 18:00:00.000,circumplex.valence,1
11453,AS14.01,2014-04-23 21:00:00.000,circumplex.valence,1
11454,AS14.01,2014-04-24 11:00:00.000,circumplex.valence,1
11455,AS14.01,2014-04-24 12:00:00.000,circumplex.valence,1
11456,AS14.01,2014-04-24 14:00:00.000,circumplex.valence,1
11457,AS14.01,2014-04-24 18:00:00.000,circumplex.valence,1
11458,AS14.01,2014-04-24 21:00:00.000,circumplex.valence,1
11459,AS14.01,2014-04-25 09:00:00.000,circumplex.valence,0
11460,AS14.01,2014-04-25 11:00:00.000,circumplex.valence,1
11461,AS14.01,2014-04-25 15:00:00.000,circumplex.valence,1
11462,AS14.01,2014-04-25 18:00:00.000,circumplex.valence,1
11463,AS14.01,2014-04-25 22:00:00.000,circumplex.valence,1
11464,AS14.01,2014-04-26 09:00:00.000,circumplex.valence,1
11465,AS14.01,2014-04-26 13:00:00.000,circumplex.valence,1
11466,AS14.01,2014-04-26 15:00:00.000,circumplex.valence,1
11467,AS14.01,2014-04-26 19:00:00.000,circumplex.valence,1
11468,AS14.01,2014-04-26 23:00:00.000,circumplex.valence,1
11469,AS14.01,2014-04-27 10:00:00.000,circumplex.valence,1
11470,AS14.01,2014-04-27 12:00:00.000,circumplex.valence,1
11471,AS14.01,2014-04-27 15:00:00.000,circumplex.valence,1
11472,AS14.01,2014-04-27 20:00:00.000,circumplex.valence,1
11473,AS14.01,2014-04-27 20:00:00.000,circumplex.valence,1
11474,AS14.01,2014-04-28 10:00:00.000,circumplex.valence,1
11475,AS14.01,2014-04-28 12:00:00.000,circumplex.valence,1
11476,AS14.01,2014-04-28 15:00:00.000,circumplex.valence,1
11477,AS14.01,2014-04-28 18:00:00.000,circumplex.valence,1
11478,AS14.01,2014-04-28 22:00:00.000,circumplex.valence,0
11479,AS14.01,2014-04-29 09:00:00.000,circumplex.valence,NA
11480,AS14.01,2014-04-29 12:00:00.000,circumplex.valence,NA
11481,AS14.01,2014-04-29 15:00:00.000,circumplex.valence,1
11482,AS14.01,2014-04-29 18:00:00.000,circumplex.valence,1
11483,AS14.01,2014-04-29 21:00:00.000,circumplex.valence,1
11484,AS14.01,2014-04-30 09:00:00.000,circumplex.valence,1
11485,AS14.01,2014-04-30 12:00:00.000,circumplex.valence,0
11486,AS14.01,2014-04-30 17:00:00.000,circumplex.valence,1
11487,AS14.01,2014-04-30 18:00:00.000,circumplex.valence,1
11488,AS14.01,2014-04-30 21:00:00.000,circumplex.valence,NA
11489,AS14.01,2014-05-01 11:00:00.000,circumplex.valence,1
11490,AS14.01,2014-05-01 12:00:00.000,circumplex.valence,1
11491,AS14.01,2014-05-01 16:00:00.000,circumplex.valence,1
11492,AS14.01,2014-05-01 17:00:00.000,circumplex.valence,1
11493,AS14.01,2014-05-01 20:00:00.000,circumplex.valence,1
11494,AS14.01,2014-05-02 11:00:00.000,circumplex.valence,1
11495,AS14.01,2014-05-02 12:00:00.000,circumplex.valence,1
11496,AS14.01,2014-05-02 14:00:00.000,circumplex.valence,1
11497,AS14.01,2014-05-02 17:00:00.000,circumplex.valence,NA
11498,AS14.01,2014-05-02 21:00:00.000,circumplex.valence,1
11499,AS14.01,2014-05-03 09:00:00.000,circumplex.valence,1
11500,AS14.01,2014-05-03 13:00:00.000,circumplex.valence,1
11501,AS14.01,2014-05-03 16:00:00.000,circumplex.valence,1
11502,AS14.01,2014-05-03 19:00:00.000,circumplex.valence,1
11503,AS14.01,2014-05-03 21:00:00.000,circumplex.valence,1
11504,AS14.01,2014-05-04 11:00:00.000,circumplex.valence,1
11505,AS14.01,2014-05-04 12:00:00.000,circumplex.valence,1
11506,AS14.01,2014-05-04 15:00:00.000,circumplex.valence,1
11507,AS14.01,2014-05-04 21:00:00.000,circumplex.valence,1
16928,AS14.01,2014-03-20 22:00:00.000,activity,0.0714285714285714
16929,AS14.01,2014-03-20 23:00:00.000,activity,0.0916666666666667
16930,AS14.01,2014-03-21 00:00:00.000,activity,0.00833333333333333
16931,AS14.01,2014-03-21 01:00:00.000,activity,0
16932,AS14.01,2014-03-21 02:00:00.000,activity,0
16933,AS14.01,2014-03-21 03:00:00.000,activity,0.0327868852459016
16934,AS14.01,2014-03-21 04:00:00.000,activity,0
16935,AS14.01,2014-03-21 05:00:00.000,activity,0
16936,AS14.01,2014-03-21 06:00:00.000,activity,0
16937,AS14.01,2014-03-21 07:00:00.000,activity,0
16938,AS14.01,2014-03-21 08:00:00.000,activity,0.0256410256410256
16939,AS14.01,2014-03-21 09:00:00.000,activity,0.00833333333333333
16940,AS14.01,2014-03-21 10:00:00.000,activity,0.0483870967741935
16941,AS14.01,2014-03-21 11:00:00.000,activity,0.0166666666666667
16942,AS14.01,2014-03-21 12:00:00.000,activity,0.0916666666666667
16943,AS14.01,2014-03-21 13:00:00.000,activity,0.316666666666667
16944,AS14.01,2014-03-21 14:00:00.000,activity,0.725
16945,AS14.01,2014-03-21 15:00:00.000,activity,0.798387096774194
16946,AS14.01,2014-03-21 16:00:00.000,activity,0.130081300813008
16947,AS14.01,2014-03-21 17:00:00.000,activity,0.361344537815126
16948,AS14.01,2014-03-21 18:00:00.000,activity,0.134453781512605
16949,AS14.01,2014-03-21 19:00:00.000,activity,0.140495867768595
16950,AS14.01,2014-03-21 20:00:00.000,activity,0.100840336134454
16951,AS14.01,2014-03-21 21:00:00.000,activity,0.144067796610169
16952,AS14.01,2014-03-21 22:00:00.000,activity,0
16953,AS14.01,2014-03-22 08:00:00.000,activity,0.125
16954,AS14.01,2014-03-22 09:00:00.000,activity,0.28099173553719
16955,AS14.01,2014-03-22 10:00:00.000,activity,0.508474576271186
16956,AS14.01,2014-03-22 11:00:00.000,activity,0.341666666666667
16957,AS14.01,2014-03-22 12:00:00.000,activity,0.135593220338983
16958,AS14.01,2014-03-22 13:00:00.000,activity,0.25
16959,AS14.01,2014-03-22 14:00:00.000,activity,0.310924369747899
16960,AS14.01,2014-03-22 15:00:00.000,activity,0.436974789915966
16961,AS14.01,2014-03-22 16:00:00.000,activity,0.508333333333333
16962,AS14.01,2014-03-22 17:00:00.000,activity,0.271186440677966
16963,AS14.01,2014-03-22 18:00:00.000,activity,0.294117647058824
16964,AS14.01,2014-03-22 19:00:00.000,activity,0.218487394957983
16965,AS14.01,2014-03-22 20:00:00.000,activity,0.0833333333333333
16966,AS14.01,2014-03-22 21:00:00.000,activity,0.00833333333333333
16967,AS14.01,2014-03-22 22:00:00.000,activity,0.0166666666666667
16968,AS14.01,2014-03-22 23:00:00.000,activity,0
16969,AS14.01,2014-03-23 09:00:00.000,activity,0.25
16970,AS14.01,2014-03-23 10:00:00.000,activity,0.0175438596491228
16971,AS14.01,2014-03-23 11:00:00.000,activity,0
16972,AS14.01,2014-03-23 12:00:00.000,activity,0.0756302521008403
16973,AS14.01,2014-03-23 13:00:00.000,activity,0.152542372881356
16974,AS14.01,2014-03-23 14:00:00.000,activity,0.293103448275862
16975,AS14.01,2014-03-23 15:00:00.000,activity,0.210084033613445
16976,AS14.01,2014-03-23 16:00:00.000,activity,0.139130434782609
16977,AS14.01,2014-03-23 17:00:00.000,activity,0.0338983050847458
16978,AS14.01,2014-03-23 18:00:00.000,activity,0.0504201680672269
16979,AS14.01,2014-03-23 19:00:00.000,activity,0.258620689655172
16980,AS14.01,2014-03-23 20:00:00.000,activity,0.277310924369748
16981,AS14.01,2014-03-23 21:00:00.000,activity,0.313559322033898
16982,AS14.01,2014-03-23 22:00:00.000,activity,0.00840336134453781
16983,AS14.01,2014-03-23 23:00:00.000,activity,0.0608695652173913
16984,AS14.01,2014-03-24 00:00:00.000,activity,0
16985,AS14.01,2014-03-24 01:00:00.000,activity,0
16986,AS14.01,2014-03-24 02:00:00.000,activity,0
16987,AS14.01,2014-03-24 03:00:00.000,activity,0
16988,AS14.01,2014-03-24 04:00:00.000,activity,0
16989,AS14.01,2014-03-24 05:00:00.000,activity,0
16990,AS14.01,2014-03-24 06:00:00.000,activity,0
16991,AS14.01,2014-03-24 07:00:00.000,activity,0
16992,AS14.01,2014-03-24 08:00:00.000,activity,0.075
16993,AS14.01,2014-03-24 09:00:00.000,activity,0.117647058823529
16994,AS14.01,2014-03-24 10:00:00.000,activity,0.094017094017094
16995,AS14.01,2014-03-24 11:00:00.000,activity,0.109243697478992
16996,AS14.01,2014-03-24 12:00:00.000,activity,0.05
16997,AS14.01,2014-03-24 13:00:00.000,activity,0.361344537815126
16998,AS14.01,2014-03-24 14:00:00.000,activity,0.100840336134454
16999,AS14.01,2014-03-24 15:00:00.000,activity,0.31304347826087
17000,AS14.01,2014-03-24 16:00:00.000,activity,0.260504201680672
17001,AS14.01,2014-03-24 17:00:00.000,activity,0
17002,AS14.01,2014-03-24 18:00:00.000,activity,0.19327731092437
17003,AS14.01,2014-03-24 19:00:00.000,activity,0.0338983050847458
17004,AS14.01,2014-03-24 20:00:00.000,activity,0.100840336134454
17005,AS14.01,2014-03-24 21:00:00.000,activity,0.0593220338983051
17006,AS14.01,2014-03-24 22:00:00.000,activity,0.0260869565217391
17007,AS14.01,2014-03-24 23:00:00.000,activity,0
17008,AS14.01,2014-03-25 00:00:00.000,activity,0
17009,AS14.01,2014-03-25 01:00:00.000,activity,0
17010,AS14.01,2014-03-25 02:00:00.000,activity,0
17011,AS14.01,2014-03-25 03:00:00.000,activity,0
17012,AS14.01,2014-03-25 04:00:00.000,activity,0
17013,AS14.01,2014-03-25 05:00:00.000,activity,0
17014,AS14.01,2014-03-25 06:00:00.000,activity,0
17015,AS14.01,2014-03-25 07:00:00.000,activity,0.0344827586206897
17016,AS14.01,2014-03-25 08:00:00.000,activity,0.0353982300884956
17017,AS14.01,2014-03-25 09:00:00.000,activity,0.133333333333333
17018,AS14.01,2014-03-25 10:00:00.000,activity,0.092436974789916
17019,AS14.01,2014-03-25 11:00:00.000,activity,0.594827586206897
17020,AS14.01,2014-03-25 12:00:00.000,activity,0.05
17021,AS14.01,2014-03-25 13:00:00.000,activity,0.0588235294117647
17022,AS14.01,2014-03-25 14:00:00.000,activity,0.319327731092437
17023,AS14.01,2014-03-25 15:00:00.000,activity,0.216666666666667
17024,AS14.01,2014-03-25 16:00:00.000,activity,0.346774193548387
17025,AS14.01,2014-03-25 17:00:00.000,activity,0.0168067226890756
17026,AS14.01,2014-03-25 18:00:00.000,activity,0.238095238095238
17027,AS14.01,2014-03-25 19:00:00.000,activity,0.0227272727272727
17028,AS14.01,2014-03-25 20:00:00.000,activity,0.025
17029,AS14.01,2014-03-25 21:00:00.000,activity,0.0427350427350427
17030,AS14.01,2014-03-25 22:00:00.000,activity,0.0252100840336134
17031,AS14.01,2014-03-25 23:00:00.000,activity,0.108333333333333
17032,AS14.01,2014-03-26 00:00:00.000,activity,0.025
17033,AS14.01,2014-03-26 01:00:00.000,activity,0
17034,AS14.01,2014-03-26 02:00:00.000,activity,0
17035,AS14.01,2014-03-26 03:00:00.000,activity,0
17036,AS14.01,2014-03-26 04:00:00.000,activity,0
17037,AS14.01,2014-03-26 05:00:00.000,activity,0
17038,AS14.01,2014-03-26 06:00:00.000,activity,0
17039,AS14.01,2014-03-26 07:00:00.000,activity,0
17040,AS14.01,2014-03-26 08:00:00.000,activity,0
17041,AS14.01,2014-03-26 09:00:00.000,activity,0.05
17042,AS14.01,2014-03-26 10:00:00.000,activity,0.145454545454545
17043,AS14.01,2014-03-26 11:00:00.000,activity,0.162393162393162
17044,AS14.01,2014-03-26 12:00:00.000,activity,0.0707964601769911
17045,AS14.01,2014-03-26 13:00:00.000,activity,0.0265486725663717
17046,AS14.01,2014-03-26 14:00:00.000,activity,0.0377358490566038
17047,AS14.01,2014-03-26 15:00:00.000,activity,0.241379310344828
17048,AS14.01,2014-03-26 16:00:00.000,activity,0.101694915254237
17049,AS14.01,2014-03-26 17:00:00.000,activity,0.364406779661017
17050,AS14.01,2014-03-26 18:00:00.000,activity,0.822033898305085
17051,AS14.01,2014-03-26 19:00:00.000,activity,0.115044247787611
17052,AS14.01,2014-03-26 20:00:00.000,activity,0.0593220338983051
17053,AS14.01,2014-03-26 21:00:00.000,activity,0.121212121212121
17054,AS14.01,2014-03-26 22:00:00.000,activity,0.0714285714285714
17055,AS14.01,2014-03-26 23:00:00.000,activity,0.0169491525423729
17056,AS14.01,2014-03-27 00:00:00.000,activity,0.00847457627118644
17057,AS14.01,2014-03-27 01:00:00.000,activity,0
17058,AS14.01,2014-03-27 02:00:00.000,activity,0
17059,AS14.01,2014-03-27 03:00:00.000,activity,0
17060,AS14.01,2014-03-27 04:00:00.000,activity,0
17061,AS14.01,2014-03-27 05:00:00.000,activity,0
17062,AS14.01,2014-03-27 06:00:00.000,activity,0
17063,AS14.01,2014-03-27 07:00:00.000,activity,0
17064,AS14.01,2014-03-27 08:00:00.000,activity,0.0416666666666667
17065,AS14.01,2014-03-27 09:00:00.000,activity,0.0666666666666667
17066,AS14.01,2014-03-27 10:00:00.000,activity,0.158333333333333
17067,AS14.01,2014-03-27 11:00:00.000,activity,0.64
17068,AS14.01,2014-03-27 14:00:00.000,activity,0.610619469026549
17069,AS14.01,2014-03-27 15:00:00.000,activity,0.630252100840336
17070,AS14.01,2014-03-27 16:00:00.000,activity,0.168067226890756
17071,AS14.01,2014-03-27 17:00:00.000,activity,0.201680672268908
