346031,AS14.17,2014-04-24 22:11:41.030,appCat.communication,9.382
346032,AS14.17,2014-04-24 22:12:40.931,appCat.communication,124.547
346033,AS14.17,2014-04-24 22:15:36.408,appCat.communication,90.355
346037,AS14.17,2014-04-24 22:17:45.033,appCat.communication,44.898
346038,AS14.17,2014-04-24 22:18:33.881,appCat.communication,3.551
346039,AS14.17,2014-04-24 22:19:57.092,appCat.communication,25.21
346040,AS14.17,2014-04-24 22:22:55.163,appCat.communication,7.299
346041,AS14.17,2014-04-24 22:28:23.108,appCat.communication,66.703
346042,AS14.17,2014-04-24 22:29:38.362,appCat.communication,2.861
346043,AS14.17,2014-04-24 22:30:21.865,appCat.communication,107.496
346044,AS14.17,2014-04-24 22:32:11.986,appCat.communication,26.362
346045,AS14.17,2014-04-24 22:33:23.934,appCat.communication,1.711
346046,AS14.17,2014-04-24 22:34:52.127,appCat.communication,51.363
346050,AS14.17,2014-04-24 22:36:13.980,appCat.communication,58.217
346051,AS14.17,2014-04-24 22:38:02.835,appCat.communication,46.603
346052,AS14.17,2014-04-24 22:45:01.158,appCat.communication,61.306
346053,AS14.17,2014-04-24 22:48:28.736,appCat.communication,9.797
346054,AS14.17,2014-04-24 22:48:39.565,appCat.communication,6.624
346055,AS14.17,2014-04-24 22:48:58.927,appCat.communication,1.839
346056,AS14.17,2014-04-24 22:56:58.140,appCat.communication,4.92
346058,AS14.17,2014-04-24 23:28:26.401,appCat.communication,69.587
346063,AS14.17,2014-04-24 23:32:46.062,appCat.communication,8.278
346071,AS14.17,2014-04-25 08:13:17.642,appCat.communication,24.368
346074,AS14.17,2014-04-25 09:00:58.280,appCat.communication,14.052
346075,AS14.17,2014-04-25 09:18:03.977,appCat.communication,4.009
346077,AS14.17,2014-04-25 09:18:22.167,appCat.communication,4.015
346078,AS14.17,2014-04-25 09:18:26.224,appCat.communication,2517.984
346079,AS14.17,2014-04-25 10:00:24.210,appCat.communication,60.687
346093,AS14.17,2014-04-25 11:37:39.108,appCat.communication,73.538
346094,AS14.17,2014-04-25 11:38:53.107,appCat.communication,6.138
346106,AS14.17,2014-04-25 12:02:05.677,appCat.communication,17.085
346107,AS14.17,2014-04-25 12:29:53.276,appCat.communication,4.014
346109,AS14.17,2014-04-25 12:30:03.338,appCat.communication,1.547
346110,AS14.17,2014-04-25 12:38:54.127,appCat.communication,4.71
346111,AS14.17,2014-04-25 12:42:01.049,appCat.communication,7.025
346116,AS14.17,2014-04-25 12:46:00.009,appCat.communication,22.919
346117,AS14.17,2014-04-25 13:09:23.404,appCat.communication,4.841
346118,AS14.17,2014-04-25 13:24:35.401,appCat.communication,1.605
346119,AS14.17,2014-04-25 13:28:57.543,appCat.communication,4.137
346120,AS14.17,2014-04-25 13:29:01.793,appCat.communication,41.443
346121,AS14.17,2014-04-25 13:30:33.443,appCat.communication,57.384
346124,AS14.17,2014-04-25 13:32:04.015,appCat.communication,49.58
346125,AS14.17,2014-04-25 13:34:11.076,appCat.communication,11.677
346126,AS14.17,2014-04-25 13:35:59.252,appCat.communication,3.094
346127,AS14.17,2014-04-25 13:37:45.273,appCat.communication,3.449
346128,AS14.17,2014-04-25 13:38:48.872,appCat.communication,3.164
346129,AS14.17,2014-04-25 13:40:56.071,appCat.communication,15.431
346130,AS14.17,2014-04-25 13:42:42.227,appCat.communication,6.437
346131,AS14.17,2014-04-25 13:43:22.088,appCat.communication,10.1
346132,AS14.17,2014-04-25 13:44:55.013,appCat.communication,79.875
346133,AS14.17,2014-04-25 13:46:20.907,appCat.communication,60.919
346134,AS14.17,2014-04-25 13:49:37.982,appCat.communication,3.212
346135,AS14.17,2014-04-25 13:51:07.641,appCat.communication,3.72
346136,AS14.17,2014-04-25 13:54:32.884,appCat.communication,4.764
346137,AS14.17,2014-04-25 14:00:29.082,appCat.communication,4.191
346138,AS14.17,2014-04-25 14:04:19.157,appCat.communication,24.676
346139,AS14.17,2014-04-25 14:11:01.194,appCat.communication,15.846
346140,AS14.17,2014-04-25 14:27:24.924,appCat.communication,4.553
346141,AS14.17,2014-04-25 14:28:54.128,appCat.communication,19.556
346142,AS14.17,2014-04-25 14:31:55.184,appCat.communication,7.987
346143,AS14.17,2014-04-25 14:32:26.237,appCat.communication,98.573
346162,AS14.17,2014-04-25 15:40:22.687,appCat.communication,49.876
346163,AS14.17,2014-04-25 16:01:09.430,appCat.communication,4.885
346164,AS14.17,2014-04-25 16:04:50.536,appCat.communication,3.186
346173,AS14.17,2014-04-25 16:34:11.092,appCat.communication,4.255
346175,AS14.17,2014-04-25 16:34:19.634,appCat.communication,4.255
346177,AS14.17,2014-04-25 16:34:28.904,appCat.communication,83.236
346178,AS14.17,2014-04-25 16:42:23.111,appCat.communication,22.193
346179,AS14.17,2014-04-25 16:48:13.046,appCat.communication,3.519
346180,AS14.17,2014-04-25 16:55:46.648,appCat.communication,9.354
346181,AS14.17,2014-04-25 17:46:55.644,appCat.communication,0.459
346182,AS14.17,2014-04-25 17:46:57.403,appCat.communication,10.913
346183,AS14.17,2014-04-25 17:47:17.924,appCat.communication,30.861
346184,AS14.17,2014-04-25 17:53:20.104,appCat.communication,0.442
346185,AS14.17,2014-04-25 17:53:26.832,appCat.communication,0.575
346186,AS14.17,2014-04-25 17:53:32.187,appCat.communication,5.366
346187,AS14.17,2014-04-25 17:53:49.946,appCat.communication,0.696
346188,AS14.17,2014-04-25 17:54:52.078,appCat.communication,1.611
346189,AS14.17,2014-04-25 17:56:43.901,appCat.communication,9.069
346190,AS14.17,2014-04-25 17:56:52.979,appCat.communication,36.459
346191,AS14.17,2014-04-25 18:03:44.676,appCat.communication,1.864
346192,AS14.17,2014-04-25 18:03:47.219,appCat.communication,1.335
346193,AS14.17,2014-04-25 18:03:49.263,appCat.communication,5.083
346194,AS14.17,2014-04-25 18:06:03.822,appCat.communication,5.218
346195,AS14.17,2014-04-25 18:06:09.046,appCat.communication,349.992
346196,AS14.17,2014-04-25 18:12:52.451,appCat.communication,0.671
346197,AS14.17,2014-04-25 18:24:17.079,appCat.communication,4.77
346198,AS14.17,2014-04-25 18:28:02.174,appCat.communication,4.902
346199,AS14.17,2014-04-25 18:30:46.012,appCat.communication,4.778
346200,AS14.17,2014-04-25 18:33:52.404,appCat.communication,4.897
346201,AS14.17,2014-04-25 18:35:09.772,appCat.communication,5.108
346235,AS14.17,2014-04-25 21:42:57.635,appCat.communication,45.164
346236,AS14.17,2014-04-25 21:43:57.680,appCat.communication,11.209
346237,AS14.17,2014-04-25 21:44:56.701,appCat.communication,82.35
346238,AS14.17,2014-04-25 21:46:21.282,appCat.communication,6.036
346254,AS14.17,2014-04-25 21:50:08.263,appCat.communication,6.173
346255,AS14.17,2014-04-25 21:50:53.255,appCat.communication,4.868
346256,AS14.17,2014-04-25 21:51:03.997,appCat.communication,5.117
346257,AS14.17,2014-04-25 21:51:10.963,appCat.communication,4.873
346258,AS14.17,2014-04-25 21:51:19.502,appCat.communication,4.82
346259,AS14.17,2014-04-25 21:51:26.904,appCat.communication,5.166
346260,AS14.17,2014-04-25 21:51:57.303,appCat.communication,1.144
346261,AS14.17,2014-04-25 21:51:59.326,appCat.communication,5.235
346262,AS14.17,2014-04-25 21:52:36.020,appCat.communication,4.011
346271,AS14.17,2014-04-25 22:48:51.255,appCat.communication,27.177
346272,AS14.17,2014-04-25 22:50:27.681,appCat.communication,3.817
346273,AS14.17,2014-04-25 22:54:29.193,appCat.communication,4.049
346274,AS14.17,2014-04-25 22:54:33.243,appCat.communication,18.058
346277,AS14.17,2014-04-25 23:24:08.313,appCat.communication,43.847
346278,AS14.17,2014-04-25 23:24:56.051,appCat.communication,12.941
346279,AS14.17,2014-04-25 23:32:50.306,appCat.communication,21.3
346280,AS14.17,2014-04-25 23:34:58.118,appCat.communication,0.778
346281,AS14.17,2014-04-25 23:34:59.408,appCat.communication,5.992
346282,AS14.17,2014-04-25 23:37:50.680,appCat.communication,17.822
346283,AS14.17,2014-04-25 23:43:54.365,appCat.communication,23.674
346284,AS14.17,2014-04-25 23:46:21.601,appCat.communication,9.145
346285,AS14.17,2014-04-25 23:50:52.632,appCat.communication,4.792
346286,AS14.17,2014-04-25 23:50:58.999,appCat.communication,4.744
346287,AS14.17,2014-04-25 23:53:10.517,appCat.communication,10.035
346295,AS14.17,2014-04-26 00:13:24.171,appCat.communication,15.96
346296,AS14.17,2014-04-26 00:18:54.614,appCat.communication,4.419
346297,AS14.17,2014-04-26 00:21:59.092,appCat.communication,1.297
346298,AS14.17,2014-04-26 00:31:43.713,appCat.communication,4.38
346299,AS14.17,2014-04-26 00:34:32.118,appCat.communication,4.031
346302,AS14.17,2014-04-26 00:35:45.756,appCat.communication,5.279
346303,AS14.17,2014-04-26 00:39:59.782,appCat.communication,10.171
346304,AS14.17,2014-04-26 00:40:09.957,appCat.communication,708.822
346305,AS14.17,2014-04-26 00:52:30.963,appCat.communication,4.819
346306,AS14.17,2014-04-26 01:02:35.706,appCat.communication,14.635
346307,AS14.17,2014-04-26 01:18:52.135,appCat.communication,12.311
346308,AS14.17,2014-04-26 01:26:40.046,appCat.communication,4.855
346309,AS14.17,2014-04-26 01:34:42.438,appCat.communication,5.132
346310,AS14.17,2014-04-26 01:47:12.246,appCat.communication,0.854
346311,AS14.17,2014-04-26 01:47:15.793,appCat.communication,1.964
346312,AS14.17,2014-04-26 01:53:41.604,appCat.communication,0.675
346313,AS14.17,2014-04-26 01:58:08.301,appCat.communication,65.963
346316,AS14.17,2014-04-26 01:59:33.394,appCat.communication,5.013
346318,AS14.17,2014-04-26 01:59:45.434,appCat.communication,11.033
346320,AS14.17,2014-04-26 02:00:18.789,appCat.communication,7.015
346330,AS14.17,2014-04-26 07:07:49.937,appCat.communication,5.604
346331,AS14.17,2014-04-26 07:15:21.013,appCat.communication,20.794
346332,AS14.17,2014-04-26 07:19:22.015,appCat.communication,30.104
346335,AS14.17,2014-04-26 07:20:35.539,appCat.communication,27.156
346336,AS14.17,2014-04-26 07:23:15.094,appCat.communication,19.725
346337,AS14.17,2014-04-26 07:23:47.936,appCat.communication,26.344
346338,AS14.17,2014-04-26 07:27:47.661,appCat.communication,49.325
346339,AS14.17,2014-04-26 07:29:38.609,appCat.communication,17.434
346340,AS14.17,2014-04-26 07:29:59.273,appCat.communication,3.069
346348,AS14.17,2014-04-26 08:14:05.194,appCat.communication,14.558
346349,AS14.17,2014-04-26 08:16:44.309,appCat.communication,54.963
346350,AS14.17,2014-04-26 08:22:22.767,appCat.communication,33.846
346351,AS14.17,2014-04-26 08:27:01.160,appCat.communication,29.748
346352,AS14.17,2014-04-26 08:40:33.096,appCat.communication,5.078
346353,AS14.17,2014-04-26 08:40:38.174,appCat.communication,1054.743
346354,AS14.17,2014-04-26 08:59:01.970,appCat.communication,4.77
346355,AS14.17,2014-04-26 08:59:37.293,appCat.communication,4.858
346427,AS14.17,2014-04-26 11:23:16.686,appCat.communication,42.754
346428,AS14.17,2014-04-26 11:32:49.163,appCat.communication,2.791
346429,AS14.17,2014-04-26 11:53:38.499,appCat.communication,4.587
346433,AS14.17,2014-04-26 12:30:55.316,appCat.communication,9.272
346439,AS14.17,2014-04-26 12:37:18.891,appCat.communication,8.019
346442,AS14.17,2014-04-26 12:38:00.716,appCat.communication,3.48
346443,AS14.17,2014-04-26 12:47:29.930,appCat.communication,27.427
346449,AS14.17,2014-04-26 13:33:23.977,appCat.communication,72.503
346450,AS14.17,2014-04-26 13:34:45.526,appCat.communication,8.607
346451,AS14.17,2014-04-26 13:37:07.147,appCat.communication,3.006
346459,AS14.17,2014-04-26 14:34:18.627,appCat.communication,48.87
346460,AS14.17,2014-04-26 14:35:25.342,appCat.communication,11.158
346461,AS14.17,2014-04-26 14:36:18.427,appCat.communication,2.314
346462,AS14.17,2014-04-26 14:36:43.066,appCat.communication,27.774
346463,AS14.17,2014-04-26 14:37:58.039,appCat.communication,3.161
346464,AS14.17,2014-04-26 14:38:36.888,appCat.communication,2.488
346465,AS14.17,2014-04-26 14:39:56.076,appCat.communication,0.795
346466,AS14.17,2014-04-26 14:45:20.039,appCat.communication,17.058
346467,AS14.17,2014-04-26 15:09:26.176,appCat.communication,2.289
346468,AS14.17,2014-04-26 15:26:55.108,appCat.communication,4.035
346470,AS14.17,2014-04-26 15:27:06.194,appCat.communication,9.142
346473,AS14.17,2014-04-26 15:54:57.408,appCat.communication,9.031
346478,AS14.17,2014-04-26 18:13:08.446,appCat.communication,54.084
346479,AS14.17,2014-04-26 20:58:08.394,appCat.communication,12.165
346480,AS14.17,2014-04-26 21:39:04.203,appCat.communication,2.046
346482,AS14.17,2014-04-26 21:39:12.398,appCat.communication,1.241
346483,AS14.17,2014-04-26 22:49:40.137,appCat.communication,8.766
346484,AS14.17,2014-04-27 01:31:49.200,appCat.communication,4.061
346492,AS14.17,2014-04-27 11:34:51.345,appCat.communication,14.441
346493,AS14.17,2014-04-27 11:37:02.971,appCat.communication,10.399
346494,AS14.17,2014-04-27 11:37:13.371,appCat.communication,1900.995
346496,AS14.17,2014-04-27 12:08:55.555,appCat.communication,5.546
346497,AS14.17,2014-04-27 14:16:38.055,appCat.communication,176.597
346499,AS14.17,2014-04-27 14:19:41.772,appCat.communication,1.687
346500,AS14.17,2014-04-27 15:04:52.318,appCat.communication,36.682
346501,AS14.17,2014-04-27 15:48:08.099,appCat.communication,9.046
346503,AS14.17,2014-04-27 15:48:24.253,appCat.communication,0.71
346504,AS14.17,2014-04-27 16:36:34.851,appCat.communication,4.662
346505,AS14.17,2014-04-27 17:22:49.967,appCat.communication,16.744
346506,AS14.17,2014-04-27 17:23:29.793,appCat.communication,169.276
346510,AS14.17,2014-04-27 18:14:25.066,appCat.communication,12.077
346512,AS14.17,2014-04-27 18:14:43.328,appCat.communication,4.175
346524,AS14.17,2014-04-27 19:25:15.148,appCat.communication,244.541
346525,AS14.17,2014-04-27 19:35:42.950,appCat.communication,111.207
346526,AS14.17,2014-04-27 19:55:57.180,appCat.communication,100.228
346527,AS14.17,2014-04-27 19:58:51.609,appCat.communication,3.803
346528,AS14.17,2014-04-27 20:10:20.046,appCat.communication,3.051
346533,AS14.17,2014-04-27 20:22:06.953,appCat.communication,78.546
346534,AS14.17,2014-04-27 20:23:26.881,appCat.communication,16.42
346535,AS14.17,2014-04-27 20:25:36.022,appCat.communication,10.04
346539,AS14.17,2014-04-27 20:27:40.588,appCat.communication,18.495
346540,AS14.17,2014-04-27 20:28:19.618,appCat.communication,10.199
346542,AS14.17,2014-04-27 20:28:31.885,appCat.communication,15.104
346543,AS14.17,2014-04-27 20:32:34.397,appCat.communication,29.399
346551,AS14.17,2014-04-27 20:39:02.240,appCat.communication,12.263
346553,AS14.17,2014-04-27 20:39:15.533,appCat.communication,2.003
346559,AS14.17,2014-04-27 20:44:54.049,appCat.communication,45.758
346560,AS14.17,2014-04-27 20:46:02.930,appCat.communication,4.773
346561,AS14.17,2014-04-27 20:47:41.960,appCat.communication,9.96
346562,AS14.17,2014-04-27 20:50:31.926,appCat.communication,8.037
346578,AS14.17,2014-04-27 21:08:36.411,appCat.communication,11.059
346581,AS14.17,2014-04-27 21:09:34.226,appCat.communication,25.281
346583,AS14.17,2014-04-27 21:10:07.365,appCat.communication,0.208
346584,AS14.17,2014-04-27 21:13:25.075,appCat.communication,8.022
346588,AS14.17,2014-04-27 21:16:56.069,appCat.communication,8.048
346595,AS14.17,2014-04-27 21:50:47.545,appCat.communication,40.31
346596,AS14.17,2014-04-27 21:51:27.858,appCat.communication,25.746
346597,AS14.17,2014-04-27 21:53:38.924,appCat.communication,4.024
346599,AS14.17,2014-04-27 21:53:45.966,appCat.communication,75.289
346619,AS14.17,2014-04-28 08:24:36.042,appCat.communication,17.061
346631,AS14.17,2014-04-28 08:42:06.269,appCat.communication,13.109
346634,AS14.17,2014-04-28 08:57:01.028,appCat.communication,24.309
346635,AS14.17,2014-04-28 08:57:25.338,appCat.communication,149.879
346636,AS14.17,2014-04-28 08:59:55.223,appCat.communication,36.198
346637,AS14.17,2014-04-28 09:04:12.891,appCat.communication,4.038
346638,AS14.17,2014-04-28 09:04:16.930,appCat.communication,20.797
346639,AS14.17,2014-04-28 09:04:47.936,appCat.communication,5.066
346645,AS14.17,2014-04-28 09:11:07.168,appCat.communication,19.083
346651,AS14.17,2014-04-28 09:13:31.085,appCat.communication,10.049
346653,AS14.17,2014-04-28 09:13:54.180,appCat.communication,12.087
346656,AS14.17,2014-04-28 09:14:17.484,appCat.communication,51.362
346658,AS14.17,2014-04-28 09:15:12.861,appCat.communication,27.101
346662,AS14.17,2014-04-28 09:27:28.160,appCat.communication,108.909
346663,AS14.17,2014-04-28 09:32:10.118,appCat.communication,6.532
346664,AS14.17,2014-04-28 09:35:58.039,appCat.communication,12.489
346665,AS14.17,2014-04-28 09:41:29.079,appCat.communication,10.116
346666,AS14.17,2014-04-28 09:47:19.006,appCat.communication,69.22
346667,AS14.17,2014-04-28 09:51:29.924,appCat.communication,5.042
346674,AS14.17,2014-04-28 10:16:13.311,appCat.communication,9.176
346675,AS14.17,2014-04-28 10:16:59.456,appCat.communication,4.016
346682,AS14.17,2014-04-28 10:19:30.131,appCat.communication,7.736
346683,AS14.17,2014-04-28 10:26:39.157,appCat.communication,4.016
346690,AS14.17,2014-04-28 10:44:50.414,appCat.communication,6.627
346691,AS14.17,2014-04-28 10:45:07.391,appCat.communication,28.339
346694,AS14.17,2014-04-28 10:46:24.628,appCat.communication,7.392
346695,AS14.17,2014-04-28 10:46:48.532,appCat.communication,8.851
346696,AS14.17,2014-04-28 10:47:12.421,appCat.communication,8.177
346697,AS14.17,2014-04-28 10:47:35.983,appCat.communication,1.141
346698,AS14.17,2014-04-28 10:49:43.924,appCat.communication,9.35
346699,AS14.17,2014-04-28 10:49:53.276,appCat.communication,42.12
346707,AS14.17,2014-04-28 11:41:40.148,appCat.communication,3.212
346708,AS14.17,2014-04-28 11:52:25.957,appCat.communication,4.054
346716,AS14.17,2014-04-28 12:14:12.016,appCat.communication,33.011
346717,AS14.17,2014-04-28 12:15:47.559,appCat.communication,9.106
346724,AS14.17,2014-04-28 12:19:19.387,appCat.communication,40.704
346729,AS14.17,2014-04-28 12:20:31.359,appCat.communication,34.01
346732,AS14.17,2014-04-28 12:27:17.595,appCat.communication,33.101
346735,AS14.17,2014-04-28 12:36:45.236,appCat.communication,10.215
346745,AS14.17,2014-04-28 12:47:11.029,appCat.communication,18.313
346755,AS14.17,2014-04-28 14:26:08.230,appCat.communication,9.277
346756,AS14.17,2014-04-28 14:52:18.174,appCat.communication,4.018
346757,AS14.17,2014-04-28 14:52:22.200,appCat.communication,28.128
346776,AS14.17,2014-04-28 15:13:15.349,appCat.communication,35.608
346777,AS14.17,2014-04-28 15:22:27.279,appCat.communication,5.951
346778,AS14.17,2014-04-28 15:31:04.203,appCat.communication,3.022
346785,AS14.17,2014-04-28 15:36:19.976,appCat.communication,59.785
346786,AS14.17,2014-04-28 15:39:13.036,appCat.communication,16.669
346787,AS14.17,2014-04-28 15:41:45.921,appCat.communication,55.192
346788,AS14.17,2014-04-28 15:44:04.947,appCat.communication,90.301
346789,AS14.17,2014-04-28 15:48:51.526,appCat.communication,85.838
346790,AS14.17,2014-04-28 15:52:38.013,appCat.communication,25.749
346791,AS14.17,2014-04-28 15:58:19.967,appCat.communication,5.09
346796,AS14.17,2014-04-28 16:06:26.052,appCat.communication,8.053
346797,AS14.17,2014-04-28 16:06:34.107,appCat.communication,69.298
346798,AS14.17,2014-04-28 16:07:59.819,appCat.communication,12.082
346805,AS14.17,2014-04-28 17:17:14.740,appCat.communication,21.142
346806,AS14.17,2014-04-28 17:17:35.891,appCat.communication,51
346807,AS14.17,2014-04-28 17:19:39.085,appCat.communication,55.628
346808,AS14.17,2014-04-28 17:21:00.960,appCat.communication,2.871
346809,AS14.17,2014-04-28 17:32:35.121,appCat.communication,79.026
346810,AS14.17,2014-04-28 17:33:54.150,appCat.communication,487.522
346811,AS14.17,2014-04-28 17:42:13.638,appCat.communication,12.86
346812,AS14.17,2014-04-28 17:47:07.861,appCat.communication,19.95
346813,AS14.17,2014-04-28 18:02:58.617,appCat.communication,5.169
346815,AS14.17,2014-04-28 18:03:08.848,appCat.communication,0.943
346816,AS14.17,2014-04-28 18:17:04.947,appCat.communication,19.365
346817,AS14.17,2014-04-28 19:03:56.556,appCat.communication,14.292
346818,AS14.17,2014-04-28 19:08:40.239,appCat.communication,14.966
346819,AS14.17,2014-04-28 19:22:45.272,appCat.communication,6.895
346820,AS14.17,2014-04-28 20:47:37.401,appCat.communication,7.193
346821,AS14.17,2014-04-28 20:59:48.737,appCat.communication,4.746
346822,AS14.17,2014-04-28 21:11:27.644,appCat.communication,15.012
346823,AS14.17,2014-04-28 21:53:27.223,appCat.communication,1.955
346824,AS14.17,2014-04-28 23:00:54.365,appCat.communication,35.132
346826,AS14.17,2014-04-28 23:01:36.618,appCat.communication,1.441
346827,AS14.17,2014-04-28 23:06:19.999,appCat.communication,1.88
346828,AS14.17,2014-04-28 23:06:32.707,appCat.communication,9.833
346829,AS14.17,2014-04-29 00:02:48.457,appCat.communication,13.047
346834,AS14.17,2014-04-29 04:33:13.690,appCat.communication,6.341
346835,AS14.17,2014-04-29 04:33:21.584,appCat.communication,4.966
346836,AS14.17,2014-04-29 04:33:37.461,appCat.communication,9.687
346837,AS14.17,2014-04-29 07:08:59.828,appCat.communication,4.246
346838,AS14.17,2014-04-29 07:53:59.795,appCat.communication,4.678
346839,AS14.17,2014-04-29 07:58:52.404,appCat.communication,4.897
346840,AS14.17,2014-04-29 08:14:50.823,appCat.communication,10.239
346843,AS14.17,2014-04-29 08:15:16.484,appCat.communication,2.044
346850,AS14.17,2014-04-29 08:35:12.594,appCat.communication,70.509
346854,AS14.17,2014-04-29 08:37:35.519,appCat.communication,8.638
346863,AS14.17,2014-04-29 08:46:51.969,appCat.communication,14.06
346869,AS14.17,2014-04-29 09:19:36.996,appCat.communication,9.058
346874,AS14.17,2014-04-29 09:57:35.721,appCat.communication,110.662
346881,AS14.17,2014-04-29 10:08:25.322,appCat.communication,168.087
346883,AS14.17,2014-04-29 10:11:17.430,appCat.communication,133.587
346884,AS14.17,2014-04-29 10:13:31.026,appCat.communication,82.506
346885,AS14.17,2014-04-29 10:15:14.381,appCat.communication,5.786
346886,AS14.17,2014-04-29 10:15:49.239,appCat.communication,19.025
346887,AS14.17,2014-04-29 10:16:49.072,appCat.communication,4.959
346888,AS14.17,2014-04-29 10:17:39.963,appCat.communication,1.806
346889,AS14.17,2014-04-29 10:18:17.773,appCat.communication,3.007
346892,AS14.17,2014-04-29 10:22:12.786,appCat.communication,31.137
346894,AS14.17,2014-04-29 10:24:17.338,appCat.communication,9.127
346902,AS14.17,2014-04-29 10:35:30.903,appCat.communication,11.814
346903,AS14.17,2014-04-29 10:39:11.874,appCat.communication,1.098
346904,AS14.17,2014-04-29 10:56:38.069,appCat.communication,1.79
346905,AS14.17,2014-04-29 11:00:08.203,appCat.communication,11.392
346906,AS14.17,2014-04-29 11:26:36.033,appCat.communication,1.632
346907,AS14.17,2014-04-29 11:58:10.500,appCat.communication,2.065
346909,AS14.17,2014-04-29 11:58:19.608,appCat.communication,4.508
346910,AS14.17,2014-04-29 12:00:14.364,appCat.communication,3.059
346912,AS14.17,2014-04-29 12:00:19.436,appCat.communication,56.019
346913,AS14.17,2014-04-29 12:01:24.088,appCat.communication,4.77
346914,AS14.17,2014-04-29 12:01:33.223,appCat.communication,73.319
346915,AS14.17,2014-04-29 12:03:19.954,appCat.communication,4.011
346916,AS14.17,2014-04-29 12:03:23.992,appCat.communication,7.022
346919,AS14.17,2014-04-29 12:04:17.234,appCat.communication,24.105
346922,AS14.17,2014-04-29 12:20:46.349,appCat.communication,6.857
346923,AS14.17,2014-04-29 12:32:54.970,appCat.communication,4.779
346924,AS14.17,2014-04-29 12:40:26.200,appCat.communication,4.627
346925,AS14.17,2014-04-29 12:41:30.937,appCat.communication,83.55
346926,AS14.17,2014-04-29 12:43:20.042,appCat.communication,5.21
346927,AS14.17,2014-04-29 12:44:16.905,appCat.communication,70.219
346928,AS14.17,2014-04-29 12:45:40.627,appCat.communication,51.597
346929,AS14.17,2014-04-29 12:46:56.454,appCat.communication,3.706
346930,AS14.17,2014-04-29 12:47:38.621,appCat.communication,6.154
346931,AS14.17,2014-04-29 12:57:31.996,appCat.communication,4.694
346932,AS14.17,2014-04-29 12:58:09.707,appCat.communication,3.013
346951,AS14.17,2014-04-29 13:50:54.811,appCat.communication,25.114
346954,AS14.17,2014-04-29 13:52:04.668,appCat.communication,46.283
346958,AS14.17,2014-04-29 13:53:20.259,appCat.communication,19.074
346960,AS14.17,2014-04-29 13:55:48.298,appCat.communication,25.15
346961,AS14.17,2014-04-29 13:56:21.756,appCat.communication,9.036
346970,AS14.17,2014-04-29 14:02:22.522,appCat.communication,4.34
346971,AS14.17,2014-04-29 14:02:57.071,appCat.communication,2.117
346972,AS14.17,2014-04-29 14:03:34.164,appCat.communication,2.275
346973,AS14.17,2014-04-29 14:07:27.055,appCat.communication,1.976
346974,AS14.17,2014-04-29 14:07:56.928,appCat.communication,3.586
346975,AS14.17,2014-04-29 14:08:35.101,appCat.communication,1.848
346976,AS14.17,2014-04-29 14:09:22.911,appCat.communication,23.127
346977,AS14.17,2014-04-29 14:09:49.171,appCat.communication,10.127
346978,AS14.17,2014-04-29 14:10:19.267,appCat.communication,29.061
346979,AS14.17,2014-04-29 14:11:08.500,appCat.communication,2.757
346980,AS14.17,2014-04-29 14:12:49.052,appCat.communication,15.622
346981,AS14.17,2014-04-29 14:13:54.884,appCat.communication,1.632
346982,AS14.17,2014-04-29 14:16:04.387,appCat.communication,3.306
346983,AS14.17,2014-04-29 14:18:33.716,appCat.communication,20.398
346984,AS14.17,2014-04-29 14:18:55.213,appCat.communication,3.318
346985,AS14.17,2014-04-29 14:19:56.457,appCat.communication,2.803
346986,AS14.17,2014-04-29 14:20:59.490,appCat.communication,1.643
346987,AS14.17,2014-04-29 14:21:38.200,appCat.communication,4.219
346998,AS14.17,2014-04-29 14:24:58.467,appCat.communication,66.565
347003,AS14.17,2014-04-29 14:28:40.805,appCat.communication,8.032
347005,AS14.17,2014-04-29 14:29:24.091,appCat.communication,42.207
347010,AS14.17,2014-04-29 14:31:41.076,appCat.communication,17.038
347011,AS14.17,2014-04-29 14:32:11.368,appCat.communication,41.141
347014,AS14.17,2014-04-29 14:33:57.762,appCat.communication,4.01
347016,AS14.17,2014-04-29 14:43:09.401,appCat.communication,23.069
347018,AS14.17,2014-04-29 14:43:46.703,appCat.communication,15.044
347020,AS14.17,2014-04-29 14:48:19.002,appCat.communication,3.949
347021,AS14.17,2014-04-29 14:55:11.601,appCat.communication,18.016
347022,AS14.17,2014-04-29 15:00:02.763,appCat.communication,5.427
347023,AS14.17,2014-04-29 15:10:30.078,appCat.communication,7.021
347024,AS14.17,2014-04-29 15:10:38.108,appCat.communication,26.121
347026,AS14.17,2014-04-29 15:11:11.266,appCat.communication,4.045
347029,AS14.17,2014-04-29 15:12:21.171,appCat.communication,17.788
347030,AS14.17,2014-04-29 15:16:38.036,appCat.communication,2.466
347031,AS14.17,2014-04-29 15:51:10.227,appCat.communication,25.257
347035,AS14.17,2014-04-29 15:54:24.464,appCat.communication,10.04
347036,AS14.17,2014-04-29 15:54:34.507,appCat.communication,16.927
347037,AS14.17,2014-04-29 16:08:11.497,appCat.communication,11.746
347038,AS14.17,2014-04-29 16:08:25.200,appCat.communication,9.388
347039,AS14.17,2014-04-29 16:22:33.378,appCat.communication,7.083
347040,AS14.17,2014-04-29 17:21:14.361,appCat.communication,13.93
347041,AS14.17,2014-04-29 17:28:55.423,appCat.communication,6.052
