,variable,value,date,times
0,mood,7.0,2014-03-22,18:00:00.000
1,mood,7.0,2014-03-22,21:00:00.000
2,mood,7.0,2014-03-23,09:00:00.000
3,mood,7.0,2014-03-23,12:00:00.000
4,mood,7.0,2014-03-23,15:00:00.000
5,mood,7.0,2014-03-23,18:00:00.000
6,mood,7.0,2014-03-23,21:00:00.000
7,mood,7.0,2014-03-24,09:00:00.000
8,mood,4.0,2014-03-24,13:00:00.000
9,mood,6.0,2014-03-24,15:00:00.000
10,mood,6.0,2014-03-24,18:00:00.000
11,mood,6.0,2014-03-24,21:00:00.000
12,mood,5.0,2014-03-25,09:00:00.000
13,mood,6.0,2014-03-25,12:00:00.000
14,mood,6.0,2014-03-25,15:00:00.000
15,mood,7.0,2014-03-25,18:00:00.000
16,mood,7.0,2014-03-25,21:00:00.000
17,mood,7.0,2014-03-26,10:00:00.000
18,mood,7.0,2014-03-26,12:00:00.000
19,mood,7.0,2014-03-26,19:00:00.000
20,mood,7.0,2014-03-26,21:00:00.000
21,mood,7.0,2014-03-27,09:00:00.000
22,mood,7.0,2014-03-27,15:00:00.000
23,mood,7.0,2014-03-27,19:00:00.000
24,mood,7.0,2014-03-27,21:00:00.000
25,mood,7.0,2014-03-28,11:00:00.000
26,mood,7.0,2014-03-28,12:00:00.000
27,mood,7.0,2014-03-28,15:00:00.000
28,mood,7.0,2014-03-28,18:00:00.000
29,mood,7.0,2014-03-28,21:00:00.000
30,mood,7.0,2014-03-29,09:00:00.000
31,mood,7.0,2014-03-29,12:00:00.000
32,mood,7.0,2014-03-29,18:00:00.000
33,mood,8.0,2014-03-29,21:00:00.000
34,mood,7.0,2014-03-30,11:00:00.000
35,mood,7.0,2014-03-30,12:00:00.000
36,mood,7.0,2014-03-30,15:00:00.000
37,mood,7.0,2014-03-30,18:00:00.000
38,mood,7.0,2014-03-30,21:00:00.000
39,mood,8.0,2014-03-31,12:00:00.000
40,mood,7.0,2014-03-31,15:00:00.000
41,mood,8.0,2014-03-31,18:00:00.000
42,mood,7.0,2014-03-31,21:00:00.000
43,mood,7.0,2014-04-01,09:00:00.000
44,mood,8.0,2014-04-01,12:00:00.000
45,mood,7.0,2014-04-02,18:00:00.000
46,mood,7.0,2014-04-02,21:00:00.000
47,mood,7.0,2014-04-03,09:00:00.000
48,mood,7.0,2014-04-03,12:00:00.000
49,mood,7.0,2014-04-04,12:00:00.000
50,mood,8.0,2014-04-05,01:00:00.000
51,mood,4.0,2014-04-05,15:00:00.000
52,mood,7.0,2014-04-05,18:00:00.000
53,mood,7.0,2014-04-05,21:00:00.000
54,mood,6.0,2014-04-06,09:00:00.000
55,mood,7.0,2014-04-06,12:00:00.000
56,mood,8.0,2014-04-06,15:00:00.000
57,mood,7.0,2014-04-06,18:00:00.000
58,mood,7.0,2014-04-06,21:00:00.000
59,mood,7.0,2014-04-07,09:00:00.000
60,mood,7.0,2014-04-07,15:00:00.000
61,mood,4.0,2014-04-07,18:00:00.000
62,mood,5.0,2014-04-07,21:00:00.000
