,variable,value,date,times
0,mood,8.0,2014-04-02,12:00:00.000
1,mood,8.0,2014-04-02,15:00:00.000
2,mood,10.0,2014-04-02,18:00:00.000
3,mood,8.0,2014-04-02,21:00:00.000
4,mood,8.0,2014-04-03,09:00:00.000
5,mood,7.0,2014-04-03,12:00:00.000
6,mood,8.0,2014-04-03,14:00:00.000
7,mood,6.0,2014-04-03,21:00:00.000
8,mood,8.0,2014-04-04,09:00:00.000
9,mood,8.0,2014-04-04,15:00:00.000
10,mood,9.0,2014-04-04,18:00:00.000
11,mood,7.0,2014-04-04,20:00:00.000
12,mood,8.0,2014-04-05,09:00:00.000
13,mood,9.0,2014-04-05,11:00:00.000
14,mood,9.0,2014-04-05,16:00:00.000
15,mood,7.0,2014-04-05,17:00:00.000
16,mood,8.0,2014-04-05,21:00:00.000
17,mood,7.0,2014-04-06,11:00:00.000
18,mood,9.0,2014-04-06,15:00:00.000
19,mood,7.0,2014-04-06,20:00:00.000
20,mood,8.0,2014-04-06,21:00:00.000
21,mood,8.0,2014-04-07,09:00:00.000
22,mood,8.0,2014-04-07,11:00:00.000
23,mood,7.0,2014-04-07,15:00:00.000
24,mood,5.0,2014-04-07,18:00:00.000
25,mood,8.0,2014-04-07,21:00:00.000
26,mood,9.0,2014-04-08,09:00:00.000
27,mood,6.0,2014-04-08,11:00:00.000
28,mood,8.0,2014-04-08,15:00:00.000
29,mood,9.0,2014-04-08,17:00:00.000
30,mood,7.0,2014-04-08,21:00:00.000
31,mood,7.0,2014-04-09,10:00:00.000
32,mood,8.0,2014-04-09,11:00:00.000
33,mood,8.0,2014-04-09,15:00:00.000
34,mood,6.0,2014-04-09,17:00:00.000
35,mood,9.0,2014-04-09,21:00:00.000
36,mood,9.0,2014-04-10,09:00:00.000
37,mood,9.0,2014-04-10,12:00:00.000
38,mood,9.0,2014-04-10,15:00:00.000
39,mood,7.0,2014-04-10,18:00:00.000
40,mood,9.0,2014-04-10,21:00:00.000
41,mood,7.0,2014-04-11,10:00:00.000
42,mood,7.0,2014-04-11,12:00:00.000
43,mood,6.0,2014-04-11,14:00:00.000
44,mood,7.0,2014-04-11,19:00:00.000
45,mood,9.0,2014-04-11,20:00:00.000
