,variable,value,date,times
0,mood,7.0,2014-03-05,15:00:00.000
1,mood,7.0,2014-03-05,17:00:00.000
2,mood,5.0,2014-03-05,20:00:00.000
3,mood,7.0,2014-03-06,09:00:00.000
4,mood,8.0,2014-03-06,12:00:00.000
5,mood,7.0,2014-03-06,15:00:00.000
6,mood,6.0,2014-03-06,17:00:00.000
7,mood,8.0,2014-03-06,21:00:00.000
8,mood,7.0,2014-03-07,09:00:00.000
9,mood,7.0,2014-03-07,13:00:00.000
10,mood,7.0,2014-03-07,14:00:00.000
11,mood,9.0,2014-03-07,18:00:00.000
12,mood,7.0,2014-03-07,20:00:00.000
13,mood,5.0,2014-03-08,10:00:00.000
14,mood,7.0,2014-03-08,12:00:00.000
15,mood,9.0,2014-03-08,16:00:00.000
16,mood,7.0,2014-03-08,17:00:00.000
17,mood,7.0,2014-03-08,21:00:00.000
18,mood,8.0,2014-03-09,09:00:00.000
19,mood,8.0,2014-03-09,13:00:00.000
20,mood,8.0,2014-03-09,15:00:00.000
21,mood,7.0,2014-03-09,18:00:00.000
22,mood,5.0,2014-03-09,21:00:00.000
23,mood,5.0,2014-03-10,09:00:00.000
24,mood,8.0,2014-03-10,12:00:00.000
25,mood,7.0,2014-03-10,15:00:00.000
26,mood,9.0,2014-03-10,18:00:00.000
27,mood,5.0,2014-03-10,21:00:00.000
28,mood,6.0,2014-03-11,09:00:00.000
29,mood,7.0,2014-03-11,13:00:00.000
30,mood,7.0,2014-03-11,15:00:00.000
31,mood,8.0,2014-03-11,18:00:00.000
32,mood,5.0,2014-03-11,20:00:00.000
33,mood,8.0,2014-03-12,10:00:00.000
34,mood,7.0,2014-03-12,12:00:00.000
35,mood,9.0,2014-03-12,15:00:00.000
36,mood,7.0,2014-03-12,18:00:00.000
37,mood,4.0,2014-03-12,21:00:00.000
38,mood,8.0,2014-03-13,09:00:00.000
39,mood,4.0,2014-03-13,12:00:00.000
40,mood,7.0,2014-03-13,15:00:00.000
41,mood,7.0,2014-03-13,18:00:00.000
42,mood,7.0,2014-03-13,21:00:00.000
43,mood,8.0,2014-03-14,09:00:00.000
44,mood,7.0,2014-03-14,12:00:00.000
45,mood,8.0,2014-03-14,14:00:00.000
46,mood,7.0,2014-03-14,18:00:00.000
47,mood,7.0,2014-03-14,22:00:00.000
48,mood,5.0,2014-03-15,09:00:00.000
49,mood,7.0,2014-03-15,12:00:00.000
50,mood,5.0,2014-03-15,15:00:00.000
51,mood,7.0,2014-03-15,18:00:00.000
52,mood,8.0,2014-03-15,21:00:00.000
53,mood,7.0,2014-03-16,09:00:00.000
54,mood,8.0,2014-03-16,12:00:00.000
55,mood,7.0,2014-03-16,15:00:00.000
56,mood,6.0,2014-03-16,21:00:00.000
57,mood,5.0,2014-03-17,11:00:00.000
58,mood,4.0,2014-03-17,12:00:00.000
59,mood,6.0,2014-03-17,15:00:00.000
60,mood,7.0,2014-03-17,18:00:00.000
61,mood,5.0,2014-03-17,21:00:00.000
62,mood,5.0,2014-03-18,09:00:00.000
