,variable,value,date,times
0,mood,7.0,2014-03-21,21:00:00.000
1,mood,6.0,2014-03-22,10:00:00.000
2,mood,7.0,2014-03-22,15:00:00.000
3,mood,8.0,2014-03-22,21:00:00.000
4,mood,7.0,2014-03-23,12:00:00.000
5,mood,7.0,2014-03-23,14:00:00.000
6,mood,6.0,2014-03-23,18:00:00.000
7,mood,7.0,2014-03-23,21:00:00.000
8,mood,8.0,2014-03-24,12:00:00.000
9,mood,8.0,2014-03-24,15:00:00.000
10,mood,6.0,2014-03-24,18:00:00.000
11,mood,7.0,2014-03-24,21:00:00.000
12,mood,7.0,2014-03-25,09:00:00.000
13,mood,7.0,2014-03-25,12:00:00.000
14,mood,6.0,2014-03-25,15:00:00.000
15,mood,5.0,2014-03-25,18:00:00.000
16,mood,6.0,2014-03-25,21:00:00.000
17,mood,6.0,2014-03-26,09:00:00.000
18,mood,9.0,2014-03-26,12:00:00.000
19,mood,8.0,2014-03-26,15:00:00.000
20,mood,8.0,2014-03-26,22:00:00.000
21,mood,7.0,2014-03-27,09:00:00.000
22,mood,8.0,2014-03-27,12:00:00.000
23,mood,8.0,2014-03-27,16:00:00.000
24,mood,8.0,2014-03-27,18:00:00.000
25,mood,8.0,2014-03-27,21:00:00.000
26,mood,8.0,2014-03-28,12:00:00.000
27,mood,8.0,2014-03-28,15:00:00.000
28,mood,9.0,2014-03-28,18:00:00.000
29,mood,8.0,2014-03-28,21:00:00.000
30,mood,7.0,2014-03-29,09:00:00.000
31,mood,8.0,2014-03-29,12:00:00.000
32,mood,8.0,2014-03-29,14:00:00.000
33,mood,8.0,2014-03-29,18:00:00.000
34,mood,9.0,2014-03-29,22:00:00.000
35,mood,7.0,2014-03-30,12:00:00.000
36,mood,8.0,2014-03-30,15:00:00.000
37,mood,8.0,2014-03-30,18:00:00.000
38,mood,8.0,2014-03-30,21:00:00.000
39,mood,7.0,2014-03-31,09:00:00.000
40,mood,7.0,2014-03-31,12:00:00.000
41,mood,7.0,2014-03-31,15:00:00.000
42,mood,7.0,2014-03-31,18:00:00.000
43,mood,7.0,2014-03-31,22:00:00.000
44,mood,7.0,2014-04-01,10:00:00.000
45,mood,8.0,2014-04-01,12:00:00.000
46,mood,8.0,2014-04-01,15:00:00.000
47,mood,8.0,2014-04-01,18:00:00.000
48,mood,7.0,2014-04-01,21:00:00.000
49,mood,6.0,2014-04-02,09:00:00.000
50,mood,8.0,2014-04-02,12:00:00.000
51,mood,5.0,2014-04-02,15:00:00.000
52,mood,6.0,2014-04-02,19:00:00.000
53,mood,6.0,2014-04-02,21:00:00.000
54,mood,7.0,2014-04-03,09:00:00.000
55,mood,7.0,2014-04-03,12:00:00.000
56,mood,8.0,2014-04-03,15:00:00.000
57,mood,8.0,2014-04-03,18:00:00.000
58,mood,8.0,2014-04-03,21:00:00.000
59,mood,6.0,2014-04-04,10:00:00.000
60,mood,8.0,2014-04-04,15:00:00.000
61,mood,7.0,2014-04-04,18:00:00.000
62,mood,8.0,2014-04-04,21:00:00.000
63,mood,6.0,2014-04-05,10:00:00.000
64,mood,8.0,2014-04-05,12:00:00.000
65,mood,8.0,2014-04-05,16:00:00.000
66,mood,8.0,2014-04-05,21:00:00.000
