,variable,value,date,times
0,mood,6.0,2014-03-04,18:00:00.000
1,mood,8.0,2014-03-04,21:00:00.000
2,mood,7.0,2014-03-05,13:00:00.000
3,mood,9.0,2014-03-05,15:00:00.000
4,mood,8.0,2014-03-05,22:00:00.000
5,mood,7.0,2014-03-06,09:00:00.000
6,mood,6.0,2014-03-06,11:00:00.000
7,mood,8.0,2014-03-06,18:00:00.000
8,mood,8.0,2014-03-06,21:00:00.000
9,mood,8.0,2014-03-07,11:00:00.000
10,mood,9.0,2014-03-07,12:00:00.000
11,mood,7.0,2014-03-07,16:00:00.000
12,mood,6.0,2014-03-07,21:00:00.000
13,mood,7.0,2014-03-08,08:00:00.000
14,mood,7.0,2014-03-08,13:00:00.000
15,mood,8.0,2014-03-08,16:00:00.000
16,mood,8.0,2014-03-08,19:00:00.000
17,mood,8.0,2014-03-08,22:00:00.000
18,mood,7.0,2014-03-09,08:00:00.000
19,mood,7.0,2014-03-09,12:00:00.000
20,mood,7.0,2014-03-09,15:00:00.000
21,mood,7.0,2014-03-09,18:00:00.000
22,mood,8.0,2014-03-09,21:00:00.000
23,mood,8.0,2014-03-10,12:00:00.000
24,mood,6.0,2014-03-10,14:00:00.000
25,mood,8.0,2014-03-10,18:00:00.000
26,mood,6.0,2014-03-11,09:00:00.000
27,mood,7.0,2014-03-11,12:00:00.000
28,mood,6.0,2014-03-11,15:00:00.000
29,mood,6.0,2014-03-11,18:00:00.000
30,mood,6.0,2014-03-11,21:00:00.000
31,mood,7.0,2014-03-12,10:00:00.000
32,mood,7.0,2014-03-12,12:00:00.000
33,mood,6.0,2014-03-12,15:00:00.000
34,mood,6.0,2014-03-12,18:00:00.000
35,mood,6.0,2014-03-12,21:00:00.000
36,mood,6.0,2014-03-13,09:00:00.000
37,mood,7.0,2014-03-13,12:00:00.000
38,mood,8.0,2014-03-13,18:00:00.000
39,mood,8.0,2014-03-13,21:00:00.000
40,mood,8.0,2014-03-14,11:00:00.000
41,mood,8.0,2014-03-14,13:00:00.000
42,mood,8.0,2014-03-14,16:00:00.000
43,mood,7.0,2014-03-21,09:00:00.000
44,mood,8.0,2014-03-21,12:00:00.000
45,mood,8.0,2014-03-21,15:00:00.000
46,mood,7.0,2014-03-21,19:00:00.000
47,mood,7.0,2014-03-21,21:00:00.000
48,mood,7.0,2014-03-22,09:00:00.000
49,mood,7.0,2014-03-22,12:00:00.000
50,mood,8.0,2014-03-22,15:00:00.000
51,mood,7.0,2014-03-22,17:00:00.000
52,mood,8.0,2014-03-22,21:00:00.000
53,mood,8.0,2014-03-23,10:00:00.000
54,mood,8.0,2014-03-23,12:00:00.000
55,mood,7.0,2014-03-23,14:00:00.000
56,mood,6.0,2014-03-23,18:00:00.000
57,mood,8.0,2014-03-23,20:00:00.000
58,mood,6.0,2014-03-24,09:00:00.000
59,mood,7.0,2014-03-24,15:00:00.000
60,mood,8.0,2014-03-24,22:00:00.000
61,mood,8.0,2014-03-25,12:00:00.000
62,mood,8.0,2014-03-25,14:00:00.000
63,mood,7.0,2014-03-25,18:00:00.000
64,mood,7.0,2014-03-25,21:00:00.000
65,mood,7.0,2014-03-26,09:00:00.000
66,mood,7.0,2014-03-26,11:00:00.000
67,mood,7.0,2014-03-26,15:00:00.000
68,mood,7.0,2014-03-26,17:00:00.000
69,mood,8.0,2014-03-26,21:00:00.000
70,mood,6.0,2014-03-27,09:00:00.000
71,mood,8.0,2014-03-27,12:00:00.000
72,mood,7.0,2014-03-27,14:00:00.000
73,mood,7.0,2014-03-27,18:00:00.000
74,mood,8.0,2014-03-27,22:00:00.000
75,mood,7.0,2014-03-28,09:00:00.000
76,mood,7.0,2014-03-28,11:00:00.000
77,mood,8.0,2014-03-28,15:00:00.000
78,mood,7.0,2014-03-28,19:00:00.000
79,mood,7.0,2014-03-28,21:00:00.000
80,mood,7.0,2014-03-29,09:00:00.000
81,mood,5.0,2014-03-29,12:00:00.000
82,mood,7.0,2014-03-29,14:00:00.000
83,mood,7.0,2014-03-29,19:00:00.000
84,mood,8.0,2014-03-29,21:00:00.000
85,mood,8.0,2014-03-30,14:00:00.000
86,mood,8.0,2014-03-30,15:00:00.000
87,mood,8.0,2014-03-30,19:00:00.000
88,mood,8.0,2014-03-31,09:00:00.000
89,mood,7.0,2014-03-31,12:00:00.000
90,mood,7.0,2014-03-31,15:00:00.000
91,mood,7.0,2014-03-31,22:00:00.000
92,mood,7.0,2014-04-01,08:00:00.000
93,mood,7.0,2014-04-01,12:00:00.000
94,mood,8.0,2014-04-01,15:00:00.000
95,mood,7.0,2014-04-01,18:00:00.000
96,mood,8.0,2014-04-01,21:00:00.000
97,mood,7.0,2014-04-02,09:00:00.000
98,mood,7.0,2014-04-02,15:00:00.000
99,mood,8.0,2014-04-02,18:00:00.000
100,mood,8.0,2014-04-02,21:00:00.000
101,mood,7.0,2014-04-03,09:00:00.000
102,mood,7.0,2014-04-03,12:00:00.000
103,mood,7.0,2014-04-03,14:00:00.000
104,mood,7.0,2014-04-03,18:00:00.000
105,mood,8.0,2014-04-03,22:00:00.000
106,mood,7.0,2014-04-04,09:00:00.000
107,mood,7.0,2014-04-04,12:00:00.000
108,mood,7.0,2014-04-04,15:00:00.000
109,mood,7.0,2014-04-04,19:00:00.000
110,mood,7.0,2014-04-04,21:00:00.000
111,mood,7.0,2014-04-05,09:00:00.000
112,mood,7.0,2014-04-05,12:00:00.000
113,mood,7.0,2014-04-05,15:00:00.000
114,mood,7.0,2014-04-05,18:00:00.000
115,mood,7.0,2014-04-05,21:00:00.000
116,mood,6.0,2014-04-06,09:00:00.000
117,mood,7.0,2014-04-06,12:00:00.000
118,mood,8.0,2014-04-06,19:00:00.000
119,mood,8.0,2014-04-06,22:00:00.000
120,mood,7.0,2014-04-07,16:00:00.000
121,mood,7.0,2014-04-07,18:00:00.000
122,mood,7.0,2014-04-07,21:00:00.000
123,mood,7.0,2014-04-08,09:00:00.000
124,mood,7.0,2014-04-08,12:00:00.000
125,mood,7.0,2014-04-08,15:00:00.000
126,mood,7.0,2014-04-08,18:00:00.000
127,mood,7.0,2014-04-08,21:00:00.000
128,mood,7.0,2014-04-09,09:00:00.000
129,mood,7.0,2014-04-09,12:00:00.000
130,mood,7.0,2014-04-09,15:00:00.000
131,mood,7.0,2014-04-09,18:00:00.000
132,mood,7.0,2014-04-10,11:00:00.000
133,mood,7.0,2014-04-10,15:00:00.000
134,mood,6.0,2014-04-10,18:00:00.000
135,mood,7.0,2014-04-10,21:00:00.000
136,mood,7.0,2014-04-11,09:00:00.000
137,mood,8.0,2014-04-11,12:00:00.000
138,mood,7.0,2014-04-11,15:00:00.000
139,mood,7.0,2014-04-11,19:00:00.000
140,mood,7.0,2014-04-11,21:00:00.000
141,mood,7.0,2014-04-12,09:00:00.000
142,mood,7.0,2014-04-12,12:00:00.000
143,mood,7.0,2014-04-12,16:00:00.000
144,mood,7.0,2014-04-12,19:00:00.000
145,mood,8.0,2014-04-12,21:00:00.000
146,mood,7.0,2014-04-13,10:00:00.000
147,mood,7.0,2014-04-13,12:00:00.000
148,mood,8.0,2014-04-13,14:00:00.000
149,mood,7.0,2014-04-13,18:00:00.000
150,mood,7.0,2014-04-13,21:00:00.000
151,mood,7.0,2014-04-14,08:00:00.000
152,mood,7.0,2014-04-14,12:00:00.000
153,mood,7.0,2014-04-14,15:00:00.000
154,mood,7.0,2014-04-14,18:00:00.000
155,mood,7.0,2014-04-14,21:00:00.000
156,mood,7.0,2014-04-15,09:00:00.000
157,mood,7.0,2014-04-15,12:00:00.000
158,mood,7.0,2014-04-15,15:00:00.000
159,mood,7.0,2014-04-15,18:00:00.000
160,mood,7.0,2014-04-15,21:00:00.000
161,mood,7.0,2014-04-16,08:00:00.000
162,mood,7.0,2014-04-16,12:00:00.000
