time,variable,value
2014-04-02 12:00:00.000,mood,8
2014-04-02 15:00:00.000,mood,8
2014-04-02 18:00:00.000,mood,10
2014-04-02 21:00:00.000,mood,8
2014-04-03 09:00:00.000,mood,8
2014-04-03 12:00:00.000,mood,7
2014-04-03 14:00:00.000,mood,8
2014-04-03 21:00:00.000,mood,6
2014-04-04 09:00:00.000,mood,8
2014-04-04 15:00:00.000,mood,8
2014-04-04 18:00:00.000,mood,9
2014-04-04 20:00:00.000,mood,7
2014-04-05 09:00:00.000,mood,8
2014-04-05 11:00:00.000,mood,9
2014-04-05 16:00:00.000,mood,9
2014-04-05 17:00:00.000,mood,7
2014-04-05 21:00:00.000,mood,8
2014-04-06 11:00:00.000,mood,7
2014-04-06 15:00:00.000,mood,9
2014-04-06 20:00:00.000,mood,7
2014-04-06 21:00:00.000,mood,8
2014-04-07 09:00:00.000,mood,8
2014-04-07 11:00:00.000,mood,8
2014-04-07 15:00:00.000,mood,7
2014-04-07 18:00:00.000,mood,5
2014-04-07 21:00:00.000,mood,8
2014-04-08 09:00:00.000,mood,9
2014-04-08 11:00:00.000,mood,6
2014-04-08 15:00:00.000,mood,8
2014-04-08 17:00:00.000,mood,9
2014-04-08 21:00:00.000,mood,7
2014-04-09 10:00:00.000,mood,7
2014-04-09 11:00:00.000,mood,8
2014-04-09 15:00:00.000,mood,8
2014-04-09 17:00:00.000,mood,6
2014-04-09 21:00:00.000,mood,9
2014-04-10 09:00:00.000,mood,9
2014-04-10 12:00:00.000,mood,9
2014-04-10 15:00:00.000,mood,9
2014-04-10 18:00:00.000,mood,7
2014-04-10 21:00:00.000,mood,9
2014-04-11 10:00:00.000,mood,7
2014-04-11 12:00:00.000,mood,7
2014-04-11 14:00:00.000,mood,6
2014-04-11 19:00:00.000,mood,7
2014-04-11 20:00:00.000,mood,9
2014-04-12 09:00:00.000,mood,8
2014-04-12 11:00:00.000,mood,6
2014-04-12 17:00:00.000,mood,9
2014-04-12 21:00:00.000,mood,10
2014-04-13 10:00:00.000,mood,8
2014-04-13 12:00:00.000,mood,9
2014-04-13 15:00:00.000,mood,8
2014-04-13 18:00:00.000,mood,8
2014-04-13 21:00:00.000,mood,8
2014-04-14 09:00:00.000,mood,7
2014-04-14 12:00:00.000,mood,9
2014-04-14 14:00:00.000,mood,9
2014-04-14 18:00:00.000,mood,7
2014-04-14 21:00:00.000,mood,8
2014-04-15 08:00:00.000,mood,9
2014-04-15 12:00:00.000,mood,7
2014-04-15 18:00:00.000,mood,8
2014-04-15 20:00:00.000,mood,9
2014-04-16 10:00:00.000,mood,7
2014-04-16 12:00:00.000,mood,8
2014-04-16 15:00:00.000,mood,7
2014-04-16 18:00:00.000,mood,8
2014-04-16 21:00:00.000,mood,9
2014-04-17 09:00:00.000,mood,8
2014-04-17 12:00:00.000,mood,8
2014-04-17 16:00:00.000,mood,7
2014-04-17 18:00:00.000,mood,7
2014-04-17 21:00:00.000,mood,8
2014-04-18 10:00:00.000,mood,8
2014-04-18 15:00:00.000,mood,7
2014-04-18 18:00:00.000,mood,8
2014-04-18 20:00:00.000,mood,9
2014-04-19 09:00:00.000,mood,6
2014-04-19 11:00:00.000,mood,5
2014-04-19 16:00:00.000,mood,7
2014-04-19 18:00:00.000,mood,8
2014-04-19 21:00:00.000,mood,9
2014-04-20 09:00:00.000,mood,7
2014-04-20 13:00:00.000,mood,8
2014-04-20 16:00:00.000,mood,8
2014-04-20 22:00:00.000,mood,7
2014-04-21 09:00:00.000,mood,9
2014-04-21 12:00:00.000,mood,8
2014-04-21 15:00:00.000,mood,6
2014-04-21 18:00:00.000,mood,6
2014-04-21 21:00:00.000,mood,7
2014-04-22 08:00:00.000,mood,7
2014-04-22 12:00:00.000,mood,6
2014-04-22 15:00:00.000,mood,5
2014-04-22 17:00:00.000,mood,7
2014-04-22 21:00:00.000,mood,7
2014-04-23 10:00:00.000,mood,7
2014-04-23 14:00:00.000,mood,8
2014-04-23 15:00:00.000,mood,8
2014-04-23 18:00:00.000,mood,8
2014-04-23 21:00:00.000,mood,7
2014-04-24 09:00:00.000,mood,6
2014-04-24 12:00:00.000,mood,9
2014-04-24 15:00:00.000,mood,8
2014-04-24 18:00:00.000,mood,8
2014-04-24 22:00:00.000,mood,8
2014-04-25 10:00:00.000,mood,8
2014-04-25 12:00:00.000,mood,7
2014-04-25 15:00:00.000,mood,8
2014-04-25 18:00:00.000,mood,7
2014-04-26 09:00:00.000,mood,6
2014-04-26 16:00:00.000,mood,7
2014-04-26 18:00:00.000,mood,6
2014-04-26 20:00:00.000,mood,5
2014-04-27 09:00:00.000,mood,6
2014-04-27 11:00:00.000,mood,7
2014-04-27 18:00:00.000,mood,6
2014-04-27 21:00:00.000,mood,7
2014-04-28 09:00:00.000,mood,6
2014-04-28 12:00:00.000,mood,7
2014-04-28 14:00:00.000,mood,7
2014-04-28 18:00:00.000,mood,7
2014-04-28 21:00:00.000,mood,8
2014-04-29 09:00:00.000,mood,7
2014-04-29 12:00:00.000,mood,7
2014-04-29 15:00:00.000,mood,7
2014-04-29 17:00:00.000,mood,8
2014-04-29 21:00:00.000,mood,9
2014-04-30 10:00:00.000,mood,8
2014-04-30 12:00:00.000,mood,8
2014-04-30 15:00:00.000,mood,8
2014-04-30 18:00:00.000,mood,7
2014-04-30 21:00:00.000,mood,8
2014-05-01 09:00:00.000,mood,7
2014-05-01 11:00:00.000,mood,8
2014-05-01 15:00:00.000,mood,8
2014-05-01 18:00:00.000,mood,8
2014-05-01 21:00:00.000,mood,7
2014-05-03 09:00:00.000,mood,8
2014-05-04 10:00:00.000,mood,9
2014-05-04 21:00:00.000,mood,7
2014-05-05 09:00:00.000,mood,6
2014-05-05 12:00:00.000,mood,8
2014-05-05 16:00:00.000,mood,8
2014-05-07 08:00:00.000,mood,7
2014-05-07 12:00:00.000,mood,8
2014-05-07 14:00:00.000,mood,8
