time,variable,value
2014-03-21 21:00:00.000,mood,7
2014-03-22 10:00:00.000,mood,6
2014-03-22 15:00:00.000,mood,7
2014-03-22 21:00:00.000,mood,8
2014-03-23 12:00:00.000,mood,7
2014-03-23 14:00:00.000,mood,7
2014-03-23 18:00:00.000,mood,6
2014-03-23 21:00:00.000,mood,7
2014-03-24 12:00:00.000,mood,8
2014-03-24 15:00:00.000,mood,8
2014-03-24 18:00:00.000,mood,6
2014-03-24 21:00:00.000,mood,7
2014-03-25 09:00:00.000,mood,7
2014-03-25 12:00:00.000,mood,7
2014-03-25 15:00:00.000,mood,6
2014-03-25 18:00:00.000,mood,5
2014-03-25 21:00:00.000,mood,6
2014-03-26 09:00:00.000,mood,6
2014-03-26 12:00:00.000,mood,9
2014-03-26 15:00:00.000,mood,8
2014-03-26 22:00:00.000,mood,8
2014-03-27 09:00:00.000,mood,7
2014-03-27 12:00:00.000,mood,8
2014-03-27 16:00:00.000,mood,8
2014-03-27 18:00:00.000,mood,8
2014-03-27 21:00:00.000,mood,8
2014-03-28 12:00:00.000,mood,8
2014-03-28 15:00:00.000,mood,8
2014-03-28 18:00:00.000,mood,9
2014-03-28 21:00:00.000,mood,8
2014-03-29 09:00:00.000,mood,7
2014-03-29 12:00:00.000,mood,8
2014-03-29 14:00:00.000,mood,8
2014-03-29 18:00:00.000,mood,8
2014-03-29 22:00:00.000,mood,9
2014-03-30 12:00:00.000,mood,7
2014-03-30 15:00:00.000,mood,8
2014-03-30 18:00:00.000,mood,8
2014-03-30 21:00:00.000,mood,8
2014-03-31 09:00:00.000,mood,7
2014-03-31 12:00:00.000,mood,7
2014-03-31 15:00:00.000,mood,7
2014-03-31 18:00:00.000,mood,7
2014-03-31 22:00:00.000,mood,7
2014-04-01 10:00:00.000,mood,7
2014-04-01 12:00:00.000,mood,8
2014-04-01 15:00:00.000,mood,8
2014-04-01 18:00:00.000,mood,8
2014-04-01 21:00:00.000,mood,7
2014-04-02 09:00:00.000,mood,6
2014-04-02 12:00:00.000,mood,8
2014-04-02 15:00:00.000,mood,5
2014-04-02 19:00:00.000,mood,6
2014-04-02 21:00:00.000,mood,6
2014-04-03 09:00:00.000,mood,7
2014-04-03 12:00:00.000,mood,7
2014-04-03 15:00:00.000,mood,8
2014-04-03 18:00:00.000,mood,8
2014-04-03 21:00:00.000,mood,8
2014-04-04 10:00:00.000,mood,6
2014-04-04 15:00:00.000,mood,8
2014-04-04 18:00:00.000,mood,7
2014-04-04 21:00:00.000,mood,8
2014-04-05 10:00:00.000,mood,6
2014-04-05 12:00:00.000,mood,8
2014-04-05 16:00:00.000,mood,8
2014-04-05 21:00:00.000,mood,8
2014-04-06 09:00:00.000,mood,6
2014-04-06 11:00:00.000,mood,7
2014-04-06 15:00:00.000,mood,7
2014-04-06 18:00:00.000,mood,7
2014-04-06 21:00:00.000,mood,7
2014-04-07 09:00:00.000,mood,5
2014-04-07 12:00:00.000,mood,6
2014-04-07 15:00:00.000,mood,6
2014-04-07 18:00:00.000,mood,7
